seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,26100,b,1.2740042805671692,2,366,
129,26100,c,1.406952679157257,2,318,
129,26100,d,1.0679502487182617,2,459,
129,26100,e,1.2012728452682495,2,317,
129,26100,f,1.131953775882721,2,350,
129,26100,g,1.312180757522583,2,419,
129,26100,h,1.0693986415863037,2,289,
129,26100,i,1.1551530361175537,2,345,
129,26400,a,1.2573445439338684,2,296,
129,26400,b,1.2128381729125977,2,368,
129,26400,c,1.4595447778701782,2,320,
129,26400,d,1.1273499727249146,2,461,
129,26400,e,1.0543464422225952,2,319,
129,26400,f,1.204634189605713,2,352,
129,26400,g,1.2446458339691162,2,421,
129,26400,h,1.2466627955436707,2,291,
129,26400,i,1.135331153869629,2,347,
129,26700,a,1.1548715233802795,2,298,
129,26700,b,1.2495911121368408,2,370,
129,26700,c,1.2758851051330566,2,322,
129,26700,d,1.1174054741859436,2,463,
129,26700,e,1.1915791034698486,2,321,
129,26700,f,1.135445237159729,2,354,
129,26700,g,1.0778565406799316,2,423,
129,26700,h,0.9804945588111877,2,293,
129,26700,i,1.1294657588005066,2,349,
129,27000,a,1.2010767459869385,2,300,
129,27000,b,1.265480637550354,2,372,
129,27000,c,1.2454111576080322,2,328,
129,27000,d,1.132399082183838,2,465,
129,27000,e,1.181298315525055,2,323,
129,27000,f,1.188175082206726,2,360,
129,27000,g,1.2523888945579529,2,425,
129,27000,h,1.1681163609027863,2,295,
129,27000,i,1.1856748461723328,2,351,
129,27300,a,1.1834051012992859,2,311,
129,27300,b,1.211000382900238,2,374,
129,27300,c,1.1722705960273743,2,345,
129,27300,d,1.115333378314972,2,467,
129,27300,e,1.0639457702636719,2,336,
129,27300,f,1.136799693107605,2,377,
129,27300,g,1.2198854684829712,2,427,
129,27300,h,1.1731446981430054,2,299,
129,27300,i,1.2126227617263794,2,353,
129,27600,a,1.120008647441864,2,313,
129,27600,b,1.1657018661499023,2,376,
129,27600,c,1.2401137351989746,2,362,
129,27600,d,0.9095015525817871,2,469,
129,27600,e,1.253091037273407,2,339,
129,27600,f,1.1247946619987488,2,394,
129,27600,g,1.0994976162910461,2,429,
129,27600,h,1.0851032733917236,2,302,
129,27600,i,1.0797306895256042,2,355,
129,27900,a,1.2010776996612549,2,315,
129,27900,b,1.1693314909934998,2,378,
129,27900,c,1.3220406770706177,2,378,
129,27900,d,1.0181586742401123,2,471,
129,27900,e,1.1521331667900085,2,344,
129,27900,f,1.0949324369430542,2,407,
129,27900,g,1.211912751197815,2,431,
129,27900,h,1.0620485544204712,2,304,
129,27900,i,1.1025344729423523,2,357,
129,28200,a,1.1430856585502625,2,317,
129,28200,b,1.1524797081947327,2,380,
129,28200,c,1.1917049884796143,2,388,
129,28200,d,1.1017824411392212,2,473,
129,28200,e,1.2150115966796875,2,354,
129,28200,f,1.1508716940879822,2,409,
129,28200,g,1.2789897918701172,2,433,
129,28200,h,1.0576111674308777,2,306,
129,28200,i,1.051567018032074,2,359,
129,28500,a,1.277631402015686,2,319,
129,28500,b,1.3343868255615234,2,395,
129,28500,c,1.234847366809845,2,403,
129,28500,d,0.9562715590000153,2,475,
129,28500,e,1.0302790999412537,2,357,
129,28500,f,1.068289875984192,2,412,
129,28500,g,1.2045863270759583,2,435,
129,28500,h,1.1598864793777466,2,308,
129,28500,i,1.2074810862541199,2,361,
129,28800,a,1.1284711360931396,2,321,
129,28800,b,1.1116166710853577,2,412,
129,28800,c,1.2125841975212097,2,420,
129,28800,d,1.0755712389945984,2,477,
129,28800,e,1.2277463674545288,2,367,
129,28800,f,1.1235689520835876,2,422,
129,28800,g,1.3462744355201721,2,437,
129,28800,h,1.1876931190490723,2,310,
129,28800,i,1.034533977508545,2,363,
129,29100,a,1.035135954618454,2,330,
129,29100,b,1.1119289994239807,2,417,
129,29100,c,1.3454502820968628,2,425,
129,29100,d,0.9214015007019043,2,486,
129,29100,e,1.0937440991401672,2,369,
129,29100,f,1.2872246503829956,2,424,
129,29100,g,1.215112566947937,2,439,
129,29100,h,1.3095066547393799,2,323,
129,29100,i,1.0805717706680298,2,376,
129,29400,a,1.1275174617767334,2,332,
129,29400,b,1.1473532915115356,2,419,
129,29400,c,1.500628650188446,2,427,
129,29400,d,1.130846083164215,2,488,
129,29400,e,1.2761977910995483,2,371,
129,29400,f,1.0019285380840302,2,426,
129,29400,g,1.191032886505127,2,441,
129,29400,h,0.9684506952762604,2,335,
129,29400,i,1.063036322593689,2,388,
129,29700,a,1.1263332962989807,2,334,
129,29700,b,1.141988754272461,2,421,
129,29700,c,1.0725733041763306,2,429,
129,29700,d,1.0841322541236877,2,495,
129,29700,e,1.1279346942901611,2,373,
129,29700,f,1.0248034000396729,2,428,
129,29700,g,1.3348066806793213,2,443,
129,29700,h,1.0141490399837494,2,342,
129,29700,i,1.1571542024612427,2,390,
129,30000,a,1.0770481824874878,2,336,
129,30000,b,1.027648687362671,2,423,
129,30000,c,1.3272448778152466,2,431,
129,30000,d,1.183814525604248,2,512,
129,30000,e,1.012865960597992,2,375,
129,30000,f,1.1638072729110718,2,430,
129,30000,g,1.1286978721618652,2,445,
129,30000,h,1.0353487730026245,2,359,
129,30000,i,1.1449145674705505,2,392,
129,30300,a,1.0804632902145386,2,348,
129,30300,b,1.2024065852165222,2,425,
129,30300,c,1.3984122276306152,2,433,
129,30300,d,1.152322769165039,2,529,
129,30300,e,1.083739459514618,2,377,
129,30300,f,1.1938640475273132,2,432,
129,30300,g,1.418350875377655,2,450,
129,30300,h,1.0197068750858307,2,369,
129,30300,i,1.1286598443984985,2,394,
129,30600,a,1.2459439039230347,2,364,
129,30600,b,1.1643277406692505,2,427,
129,30600,c,1.1410974264144897,2,440,
129,30600,d,0.893988847732544,2,545,
129,30600,e,1.1522964239120483,2,379,
129,30600,f,1.127039611339569,2,434,
129,30600,g,1.1958706974983215,2,465,
129,30600,h,1.1674386262893677,2,371,
129,30600,i,0.9911792576313019,2,396,
129,30900,a,1.1721220016479492,2,366,
129,30900,b,0.9771614372730255,2,429,
129,30900,c,1.155515968799591,2,457,
129,30900,d,1.0205352008342743,2,547,
129,30900,e,1.0493657886981964,2,381,
129,30900,f,1.1528578996658325,2,442,
129,30900,g,1.153964340686798,2,482,
129,30900,h,1.1571223735809326,2,379,
129,30900,i,1.1064714789390564,2,398,
129,31200,a,1.082299828529358,2,368,
129,31200,b,1.1194517016410828,2,431,
129,31200,c,1.375698208808899,2,465,
129,31200,d,0.8937626481056213,2,553,
129,31200,e,1.278468370437622,2,383,
129,31200,f,1.1872897148132324,2,444,
129,31200,g,1.1547108888626099,2,486,
129,31200,h,0.9788392782211304,2,381,
129,31200,i,1.1566325426101685,2,400,
129,31500,a,1.0935174226760864,2,370,
129,31500,b,1.2050753235816956,2,433,
129,31500,c,1.21843421459198,2,472,
129,31500,d,1.093986302614212,2,560,
129,31500,e,1.2294964790344238,2,385,
129,31500,f,1.2028098106384277,2,446,
129,31500,g,1.1907965540885925,2,488,
129,31500,h,1.1868375539779663,2,383,
129,31500,i,0.9354425966739655,2,402,
129,31800,a,1.1653926372528076,2,372,
129,31800,b,1.1812353134155273,2,435,
129,31800,c,1.2798041105270386,2,487,
129,31800,d,1.0943025350570679,2,562,
129,31800,e,1.0586156845092773,2,388,
129,31800,f,1.3106046915054321,2,448,
129,31800,g,1.2276614308357239,2,499,
129,31800,h,0.8973085880279541,2,387,
129,31800,i,1.1070633232593536,2,412,
129,32100,a,1.192393183708191,2,374,
129,32100,b,1.3417947888374329,2,437,
129,32100,c,1.203210473060608,2,504,
129,32100,d,1.0419496297836304,2,572,
129,32100,e,0.998471200466156,2,404,
129,32100,f,0.984774649143219,2,450,
129,32100,g,1.1897132992744446,2,516,
129,32100,h,0.9136351048946381,2,404,
129,32100,i,1.2263922095298767,2,414,
129,32400,a,1.0808997750282288,2,377,
129,32400,b,1.0803300440311432,2,439,
129,32400,c,1.3725191950798035,2,508,
129,32400,d,0.8982918858528137,2,589,
129,32400,e,1.3503421545028687,2,421,
129,32400,f,0.9973348081111908,2,452,
129,32400,g,1.1865763664245605,2,533,
129,32400,h,0.9764415323734283,2,421,
129,32400,i,0.9311035871505737,2,416,
129,32700,a,1.1388429999351501,2,379,
129,32700,b,1.058409571647644,2,453,
129,32700,c,1.2829469442367554,2,518,
129,32700,d,1.1128345131874084,2,606,
129,32700,e,1.1172298192977905,2,430,
129,32700,f,0.9602003991603851,2,454,
129,32700,g,1.1652599573135376,2,542,
129,32700,h,1.1066133379936218,2,438,
129,32700,i,1.0864707827568054,2,433,
129,33000,a,1.108563482761383,2,381,
129,33000,b,1.1424884796142578,2,460,
129,33000,c,1.3098610043525696,2,520,
129,33000,d,0.8035053908824921,2,614,
129,33000,e,1.2439805269241333,2,432,
129,33000,f,1.0263421535491943,2,456,
129,33000,g,1.1022013425827026,2,544,
129,33000,h,0.9260536134243011,2,446,
129,33000,i,0.9170077443122864,2,440,
129,33300,a,1.0938228964805603,2,383,
129,33300,b,1.1323983669281006,2,462,
129,33300,c,1.1381348967552185,2,522,
129,33300,d,0.9159108698368073,2,616,
129,33300,e,1.0526002645492554,2,434,
129,33300,f,1.0558893084526062,2,458,
129,33300,g,1.1295124888420105,2,546,
129,33300,h,1.14871147274971,2,448,
129,33300,i,1.2923117876052856,2,442,
129,33600,a,1.2311109900474548,2,385,
129,33600,b,1.277435064315796,2,464,
129,33600,c,1.1908801794052124,2,524,
129,33600,d,1.0086012482643127,2,618,
129,33600,e,1.0764041543006897,2,436,
129,33600,f,1.1332685351371765,2,460,
129,33600,g,1.038381576538086,2,548,
129,33600,h,1.071564793586731,2,450,
129,33600,i,1.1687721610069275,2,444,
129,33900,a,1.0771178007125854,2,391,
129,33900,b,1.0906180143356323,2,471,
129,33900,c,1.1635119915008545,2,526,
129,33900,d,0.9118660688400269,2,620,
129,33900,e,1.0703831911087036,2,438,
129,33900,f,1.1329807043075562,2,462,
129,33900,g,1.3222243189811707,2,558,
129,33900,h,1.239132583141327,2,452,
129,33900,i,0.8771364688873291,2,446,
129,34200,a,1.2241098880767822,2,393,
129,34200,b,1.179685354232788,2,488,
129,34200,c,1.246056318283081,2,528,
129,34200,d,0.8916025757789612,2,625,
129,34200,e,1.0980786085128784,2,440,
129,34200,f,0.9656983017921448,2,464,
129,34200,g,1.2337716221809387,2,575,
129,34200,h,0.9659014642238617,2,454,
129,34200,i,1.1214388608932495,2,448,
129,34500,a,1.105145275592804,2,395,
129,34500,b,0.962637186050415,2,496,
129,34500,c,1.2781819701194763,2,530,
129,34500,d,1.1262606382369995,2,627,
129,34500,e,0.8591121137142181,2,442,
129,34500,f,1.1221076250076294,2,466,
129,34500,g,1.1189507842063904,2,583,
129,34500,h,1.0314417481422424,2,456,
129,34500,i,1.1256146430969238,2,450,
129,34800,a,1.1341236233711243,2,397,
129,34800,b,1.0791391432285309,2,498,
129,34800,c,1.3081532716751099,2,537,
129,34800,d,1.0719026923179626,2,629,
129,34800,e,1.1343529224395752,2,444,
129,34800,f,1.285082221031189,2,468,
129,34800,g,1.1421568989753723,2,585,
129,34800,h,0.9048140048980713,2,458,
129,34800,i,1.1385673880577087,2,457,
129,35100,a,0.9950936436653137,2,403,
129,35100,b,1.0582184791564941,2,500,
129,35100,c,1.2607576847076416,2,541,
129,35100,d,0.9006929695606232,2,633,
129,35100,e,1.0418004393577576,2,446,
129,35100,f,1.1953069567680359,2,474,
129,35100,g,0.9609678089618683,2,587,
129,35100,h,0.986052393913269,2,460,
129,35100,i,1.2096707820892334,2,459,
129,35400,a,1.0285179615020752,2,411,
129,35400,b,1.0033830106258392,2,502,
129,35400,c,1.159913182258606,2,543,
129,35400,d,0.839164137840271,2,635,
129,35400,e,1.0175151824951172,2,448,
129,35400,f,1.2264914512634277,2,482,
129,35400,g,1.032515525817871,2,589,
129,35400,h,1.0820118188858032,2,462,
129,35400,i,0.993797242641449,2,461,
129,35700,a,1.0202017426490784,2,413,
129,35700,b,1.0447232127189636,2,504,
129,35700,c,1.1803529262542725,2,545,
129,35700,d,0.912956953048706,2,637,
129,35700,e,1.2347888946533203,2,450,
129,35700,f,0.9150496423244476,2,484,
129,35700,g,1.1131888031959534,2,591,
129,35700,h,0.8444319069385529,2,464,
129,35700,i,1.032289743423462,2,463,
129,36000,a,1.2259209156036377,2,428,
129,36000,b,1.031582534313202,2,507,
129,36000,c,1.4202309250831604,2,547,
129,36000,d,1.0591761469841003,2,639,
129,36000,e,0.8955057561397552,2,453,
129,36000,f,1.0779212713241577,2,486,
129,36000,g,0.9513270556926727,2,601,
129,36000,h,0.8990530967712402,2,479,
129,36000,i,1.0574837028980255,2,465,
129,36300,a,1.0482509136199951,2,432,
129,36300,b,1.0833706259727478,2,509,
129,36300,c,1.243769645690918,2,549,
129,36300,d,0.8504032492637634,2,641,
129,36300,e,1.1880143284797668,2,455,
129,36300,f,1.0728687345981598,2,488,
129,36300,g,1.1986956596374512,2,604,
129,36300,h,0.9449582099914551,2,483,
129,36300,i,0.9657033979892731,2,467,
129,36600,a,1.1076695919036865,2,434,
129,36600,b,0.9669147431850433,2,511,
129,36600,c,1.1685803532600403,2,561,
129,36600,d,1.01714289188385,2,643,
129,36600,e,1.1156070232391357,2,457,
129,36600,f,0.9956454038619995,2,490,
129,36600,g,1.1839632987976074,2,606,
129,36600,h,1.0798726081848145,2,489,
129,36600,i,1.1419329643249512,2,482,
129,36900,a,1.1182848811149597,2,443,
129,36900,b,0.9321700036525726,2,513,
129,36900,c,1.3290194272994995,2,563,
129,36900,d,1.0508683919906616,2,645,
129,36900,e,1.3527833223342896,2,459,
129,36900,f,1.0434179604053497,2,499,
129,36900,g,1.1632307767868042,2,608,
129,36900,h,0.9570088982582092,2,492,
129,36900,i,1.0488414764404297,2,484,
129,37200,a,1.0188319981098175,2,458,
129,37200,b,0.9901711940765381,2,515,
129,37200,c,1.268370270729065,2,570,
129,37200,d,0.9337518513202667,2,652,
129,37200,e,1.0476956069469452,2,461,
129,37200,f,1.1184085607528687,2,514,
129,37200,g,1.1022615432739258,2,610,
129,37200,h,1.0320751070976257,2,495,
129,37200,i,1.159679114818573,2,486,
129,37500,a,1.0958871841430664,2,464,
129,37500,b,1.029966950416565,2,517,
129,37500,c,1.2051942944526672,2,572,
129,37500,d,0.9221310615539551,2,654,
129,37500,e,0.991661012172699,2,463,
129,37500,f,1.0982157289981842,2,516,
129,37500,g,1.1324434876441956,2,612,
129,37500,h,0.9120505750179291,2,497,
129,37500,i,1.0588325262069702,2,492,
129,37800,a,1.0101523995399475,2,466,
129,37800,b,1.1792569160461426,2,519,
129,37800,c,1.1914139986038208,2,574,
129,37800,d,1.071572482585907,2,656,
129,37800,e,0.932411789894104,2,465,
129,37800,f,0.9636299014091492,2,518,
129,37800,g,1.0302968919277191,2,614,
129,37800,h,0.8876047730445862,2,499,
129,37800,i,0.9539313912391663,2,494,
129,38100,a,1.4414790272712708,2,482,
129,38100,b,0.8179790377616882,2,521,
129,38100,c,1.1468000411987305,2,582,
129,38100,d,0.8959526121616364,2,658,
129,38100,e,0.8847038745880127,2,473,
129,38100,f,1.0828590393066406,2,520,
129,38100,g,1.186109185218811,2,630,
129,38100,h,0.9077054262161255,2,501,
129,38100,i,1.0782402157783508,2,496,
129,38400,a,1.0926872491836548,2,499,
129,38400,b,1.1240271031856537,2,523,
129,38400,c,1.084121823310852,2,599,
129,38400,d,0.8831345736980438,2,660,
129,38400,e,1.0178978443145752,2,490,
129,38400,f,1.104924201965332,2,522,
129,38400,g,1.1757808923721313,2,641,
129,38400,h,0.9897086024284363,2,511,
129,38400,i,0.9454522430896759,2,498,
129,38700,a,1.0906662344932556,2,506,
129,38700,b,1.2930396795272827,2,527,
129,38700,c,1.3351923823356628,2,604,
129,38700,d,0.9960697293281555,2,664,
129,38700,e,0.8008050918579102,2,503,
129,38700,f,0.9684163331985474,2,524,
129,38700,g,1.248595118522644,2,653,
129,38700,h,0.9587651193141937,2,517,
129,38700,i,1.1117362976074219,2,500,
129,39000,a,0.9434130191802979,2,512,
129,39000,b,0.9318221509456635,2,533,
129,39000,c,0.8759163320064545,2,621,
129,39000,d,0.9729117155075073,2,681,
129,39000,e,1.0531420409679413,2,511,
129,39000,f,0.9995817840099335,2,526,
129,39000,g,1.0676392316818237,2,661,
129,39000,h,0.9869459867477417,2,519,
129,39000,i,0.9613988101482391,2,502,
129,39300,a,0.9639435410499573,2,514,
129,39300,b,0.8595083057880402,2,535,
129,39300,c,1.26352059841156,2,638,
129,39300,d,0.8078630864620209,2,693,
129,39300,e,0.9831507802009583,2,520,
129,39300,f,0.8054971098899841,2,528,
129,39300,g,1.2272321581840515,2,663,
129,39300,h,1.119886040687561,2,521,
129,39300,i,1.0397117733955383,2,504,
129,39600,a,0.9463641047477722,2,516,
129,39600,b,1.0690870881080627,2,539,
129,39600,c,1.318766474723816,2,651,
129,39600,d,0.8761413395404816,2,695,
129,39600,e,0.9332235753536224,2,529,
129,39600,f,1.0255494117736816,2,530,
129,39600,g,1.1350112557411194,2,665,
129,39600,h,0.9418247044086456,2,523,
129,39600,i,0.885639488697052,2,512,
129,39900,a,0.9776871800422668,2,518,
129,39900,b,1.2051336169242859,2,541,
129,39900,c,1.2039529085159302,2,653,
129,39900,d,0.9622968435287476,2,697,
129,39900,e,1.1179726719856262,2,531,
129,39900,f,1.079812228679657,2,532,
129,39900,g,1.5310754179954529,2,667,
129,39900,h,1.069426953792572,2,525,
129,39900,i,0.873939722776413,2,514,
129,40200,a,1.0585626363754272,2,520,
129,40200,b,1.0560417175292969,2,543,
129,40200,c,1.0846362709999084,2,655,
129,40200,d,0.9707060158252716,2,699,
129,40200,e,0.963074803352356,2,533,
129,40200,f,0.9112488925457001,2,534,
129,40200,g,1.1826990246772766,2,669,
129,40200,h,1.0050218105316162,2,527,
129,40200,i,0.9021452367305756,2,516,
129,40500,a,1.107866108417511,2,522,
129,40500,b,1.030146300792694,2,546,
129,40500,c,1.1286606788635254,2,657,
129,40500,d,1.0234966576099396,2,701,
129,40500,e,0.8557710945606232,2,536,
129,40500,f,1.1904305219650269,2,536,
129,40500,g,0.9616139531135559,2,671,
129,40500,h,0.8633310794830322,2,529,
129,40500,i,1.053917020559311,2,518,
129,40800,a,0.9498727321624756,2,524,
129,40800,b,0.9440526366233826,2,548,
129,40800,c,1.1205638647079468,2,659,
129,40800,d,0.9380131661891937,2,703,
129,40800,e,1.0681783854961395,2,538,
129,40800,f,0.8454409837722778,2,538,
129,40800,g,1.1064386367797852,2,673,
129,40800,h,0.9420967698097229,2,531,
129,40800,i,0.811396598815918,2,520,
129,41100,a,1.0740318894386292,2,526,
129,41100,b,1.093358337879181,2,550,
129,41100,c,1.2243064641952515,2,661,
129,41100,d,0.9636984169483185,2,705,
129,41100,e,1.1197434663772583,2,540,
129,41100,f,0.9277611672878265,2,540,
129,41100,g,1.1932531595230103,2,675,
129,41100,h,0.7865909934043884,2,533,
129,41100,i,0.8760186731815338,2,522,
129,41400,a,1.0351587533950806,2,528,
129,41400,b,1.1656987071037292,2,552,
129,41400,c,1.1318312287330627,2,663,
129,41400,d,0.9913920760154724,2,707,
129,41400,e,1.161750316619873,2,542,
129,41400,f,0.9043816328048706,2,542,
129,41400,g,1.2620611190795898,2,677,
129,41400,h,0.9242569208145142,2,535,
129,41400,i,1.0440225899219513,2,524,
129,41700,a,1.0131822228431702,2,530,
129,41700,b,0.8390457332134247,2,554,
129,41700,c,1.1976966261863708,2,665,
129,41700,d,0.8376009166240692,2,709,
129,41700,e,0.8189845383167267,2,544,
129,41700,f,1.096036046743393,2,544,
129,41700,g,1.1074304580688477,2,679,
129,41700,h,1.075287640094757,2,537,
129,41700,i,1.0076722204685211,2,526,
129,42000,a,0.974629282951355,2,532,
129,42000,b,0.9141704738140106,2,556,
129,42000,c,1.1066839098930359,2,667,
129,42000,d,0.9199178814888,2,711,
129,42000,e,0.989063560962677,2,554,
129,42000,f,0.9346269071102142,2,556,
129,42000,g,1.3242480158805847,2,681,
129,42000,h,1.1509172916412354,2,539,
129,42000,i,1.1478122472763062,2,538,
129,42300,a,0.9394289255142212,2,534,
129,42300,b,1.0543218851089478,2,558,
129,42300,c,1.179195761680603,2,669,
129,42300,d,0.8288737833499908,2,713,
129,42300,e,0.9215134680271149,2,564,
129,42300,f,0.8284591734409332,2,573,
129,42300,g,1.0724825859069824,2,688,
129,42300,h,0.8363582193851471,2,546,
129,42300,i,0.9231404662132263,2,555,
129,42600,a,1.10754856467247,2,536,
129,42600,b,0.9805708527565002,2,560,
129,42600,c,1.201828122138977,2,671,
