seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,81600,SA15,0.2770201340317726,2,1074,
129,81600,SA22,0.18576797097921371,2,1145,
129,81600,SE11,0.0008826495322864503,2,1198,
129,81600,SE14,0.0009427558979950845,2,1120,
129,81900,SA02,0.21739546954631805,2,1115,
129,81900,SA03,0.3311285302042961,2,1190,
129,81900,SA09,0.3134208470582962,2,1153,
129,81900,SA12,0.09717927873134613,2,1206,
129,81900,SA13,0.1549549102783203,2,1177,
129,81900,SA14,0.4100864827632904,2,1307,
129,81900,SA15,0.23150373995304108,2,1076,
129,81900,SA22,0.14410896599292755,2,1157,
129,81900,SE11,0.0010014753206633031,2,1200,
129,81900,SE14,0.0011232017423026264,2,1129,
129,82200,SA02,0.4340468943119049,2,1130,
129,82200,SA03,0.40507569909095764,2,1204,
129,82200,SA09,0.34051795303821564,2,1168,
129,82200,SA12,0.14530967734754086,2,1209,
129,82200,SA13,0.28770697861909866,2,1186,
129,82200,SA14,0.2904914766550064,2,1309,
129,82200,SA15,0.11941738426685333,2,1085,
129,82200,SA22,0.1113637387752533,2,1171,
129,82200,SE11,0.0008487736631650478,2,1202,
129,82200,SE14,0.0010394403361715376,2,1131,
129,82500,SA02,0.24224883317947388,2,1132,
129,82500,SA03,0.17709676921367645,2,1212,
129,82500,SA09,0.08817759901285172,2,1170,
129,82500,SA12,0.16899309307336807,2,1211,
129,82500,SA13,0.12854758277535439,2,1188,
129,82500,SA14,0.31850919127464294,2,1311,
129,82500,SA15,0.10076116770505905,2,1087,
129,82500,SA22,0.3732738047838211,2,1179,
129,82500,SE11,0.0009719287918414921,2,1204,
129,82500,SE14,0.001562324061524123,2,1133,
129,82800,SA02,0.32296863198280334,2,1134,
129,82800,SA03,0.23586922883987427,2,1214,
129,82800,SA09,0.2385583072900772,2,1183,
129,82800,SA12,0.13263627514243126,2,1224,
129,82800,SA13,0.17055431008338928,2,1190,
129,82800,SA14,0.27859097719192505,2,1313,
129,82800,SA15,0.22701366245746613,2,1089,
129,82800,SA22,0.3109901621937752,2,1181,
129,82800,SE11,0.0008258598099928349,2,1206,
129,82800,SE14,0.0009761336841620505,2,1135,
129,83100,SA02,0.26677635312080383,2,1136,
129,83100,SA03,0.09118295833468437,2,1216,
129,83100,SA09,0.26124216616153717,2,1185,
129,83100,SA12,0.13066816329956055,2,1226,
129,83100,SA13,0.08551058359444141,2,1192,
129,83100,SA14,0.2914413586258888,2,1322,
129,83100,SA15,0.3073222264647484,2,1091,
129,83100,SA22,0.16108351945877075,2,1183,
129,83100,SE11,0.0008190982334781438,2,1208,
129,83100,SE14,0.0014970915508456528,2,1144,
129,83400,SA02,0.26298584043979645,2,1138,
129,83400,SA03,0.2053987756371498,2,1218,
129,83400,SA09,0.30259035527706146,2,1187,
129,83400,SA12,0.1055985651910305,2,1228,
129,83400,SA13,0.1615365967154503,2,1194,
129,83400,SA14,0.28371988236904144,2,1324,
129,83400,SA15,0.2200486660003662,2,1093,
129,83400,SA22,0.2644825428724289,2,1185,
129,83400,SE11,0.0012466991320252419,2,1210,
129,83400,SE14,0.0009858669363893569,2,1146,
129,83700,SA02,0.17912238836288452,2,1140,
129,83700,SA03,0.18604208528995514,2,1220,
129,83700,SA09,0.3609655573964119,2,1189,
129,83700,SA12,0.06683460250496864,2,1230,
129,83700,SA13,0.4454568177461624,2,1196,
129,83700,SA14,0.1042164321988821,2,1326,
129,83700,SA15,0.2461184412240982,2,1095,
129,83700,SA22,0.2904672473669052,2,1187,
129,83700,SE11,0.0010564924741629511,2,1212,
129,83700,SE14,0.0009230638679582626,2,1148,
129,84000,SA02,0.3786407709121704,2,1142,
129,84000,SA03,0.2868703082203865,2,1222,
129,84000,SA09,0.31909091770648956,2,1191,
129,84000,SA12,0.19312866404652596,2,1232,
129,84000,SA13,0.22001045942306519,2,1198,
129,84000,SA14,0.2114061787724495,2,1328,
129,84000,SA15,0.18067119270563126,2,1097,
129,84000,SA22,0.18790586292743683,2,1189,
129,84000,SE11,0.0008524651057086885,2,1214,
129,84000,SE14,0.0009638452320359647,2,1150,
129,84300,SA02,0.36919020861387253,2,1153,
129,84300,SA03,0.19746705144643784,2,1237,
129,84300,SA09,0.20883753895759583,2,1206,
129,84300,SA12,0.2008402794599533,2,1234,
129,84300,SA13,0.0983253512531519,2,1200,
129,84300,SA14,0.26163461804389954,2,1339,
129,84300,SA15,0.2209572121500969,2,1099,
129,84300,SA22,0.08406734094023705,2,1191,
129,84300,SE11,0.0008798974158708006,2,1227,
129,84300,SE14,0.000958790653385222,2,1152,
129,84600,SA02,0.127009529620409,2,1156,
129,84600,SA03,0.30020149052143097,2,1239,
129,84600,SA09,0.2585858851671219,2,1223,
129,84600,SA12,0.1892402619123459,2,1236,
129,84600,SA13,0.2653786167502403,2,1202,
129,84600,SA14,0.30031560361385345,2,1342,
129,84600,SA15,0.17260216176509857,2,1101,
129,84600,SA22,0.06119470298290253,2,1193,
129,84600,SE11,0.0009421372669748962,2,1244,
129,84600,SE14,0.0009782657434698194,2,1154,
129,84900,SA02,0.3438054919242859,2,1158,
129,84900,SA03,0.2624661400914192,2,1241,
129,84900,SA09,0.21242541819810867,2,1225,
129,84900,SA12,0.10200080834329128,2,1243,
129,84900,SA13,0.22801019251346588,2,1206,
129,84900,SA14,0.3002362474799156,2,1350,
129,84900,SA15,0.1160530224442482,2,1103,
129,84900,SA22,0.12321103364229202,2,1203,
129,84900,SE11,0.000762638752348721,2,1246,
129,84900,SE14,0.0007787557551637292,2,1161,
129,85200,SA02,0.3283614218235016,2,1160,
129,85200,SA03,0.27281302958726883,2,1243,
129,85200,SA09,0.09387300163507462,2,1227,
129,85200,SA12,0.6534559950232506,2,1248,
129,85200,SA13,0.17157188057899475,2,1208,
129,85200,SA14,0.28929348289966583,2,1352,
129,85200,SA15,0.068000677973032,2,1112,
129,85200,SA22,0.20700011029839516,2,1205,
129,85200,SE11,0.001034658111166209,2,1255,
129,85200,SE14,0.0010721003345679492,2,1166,
129,85500,SA02,0.47101858258247375,2,1164,
129,85500,SA03,0.35422924160957336,2,1246,
129,85500,SA09,0.336520791053772,2,1229,
129,85500,SA12,0.19049033522605896,2,1250,
129,85500,SA13,0.11971602588891983,2,1211,
129,85500,SA14,0.34750017523765564,2,1359,
129,85500,SA15,0.10448672249913216,2,1119,
129,85500,SA22,0.19096285104751587,2,1211,
129,85500,SE11,0.0008126627944875509,2,1257,
129,85500,SE14,0.00111072909203358,2,1172,
129,85800,SA02,0.28261392563581467,2,1166,
129,85800,SA03,0.4244565814733505,2,1248,
129,85800,SA09,0.27003438025712967,2,1231,
129,85800,SA12,0.2678815945982933,2,1252,
129,85800,SA13,0.22640986740589142,2,1213,
129,85800,SA14,0.30084657669067383,2,1361,
129,85800,SA15,0.42601603269577026,2,1121,
129,85800,SA22,0.258257731795311,2,1228,
129,85800,SE11,0.00090622971765697,2,1259,
129,85800,SE14,0.0011325794039294124,2,1189,
129,86100,SA02,0.21232165396213531,2,1168,
129,86100,SA03,0.1883053444325924,2,1250,
129,86100,SA09,0.3034985065460205,2,1233,
129,86100,SA12,0.22878792136907578,2,1254,
129,86100,SA13,0.4042035639286041,2,1215,
129,86100,SA14,0.2654258757829666,2,1363,
129,86100,SA15,0.26558101177215576,2,1123,
129,86100,SA22,0.35904277116060257,2,1232,
129,86100,SE11,0.0010973747121170163,2,1261,
129,86100,SE14,0.000737427530111745,2,1193,
129,86400,SA02,0.3861161470413208,2,1170,
129,86400,SA03,0.3077050596475601,2,1252,
129,86400,SA09,0.42022236436605453,2,1235,
129,86400,SA12,0.10205421969294548,2,1256,
129,86400,SA13,0.31251247227191925,2,1217,
129,86400,SA14,0.3357561379671097,2,1366,
129,86400,SA15,0.4073179066181183,2,1129,
129,86400,SA22,0.21414994448423386,2,1234,
129,86400,SE11,0.000798544439021498,2,1264,
129,86400,SE14,0.0011431764578446746,2,1199,
56,0,SA02,0.6848308145999908,2,2,
56,0,SA03,0.6763378977775574,2,2,
56,0,SA09,0.689008504152298,2,2,
56,0,SA12,0.6548507809638977,2,2,
56,0,SA13,0.6446037590503693,2,2,
56,0,SA14,0.6871947050094604,2,2,
56,0,SA15,0.6673630774021149,2,2,
56,0,SA22,0.6913755834102631,2,2,
56,0,SE11,0.6201630234718323,2,2,
56,0,SE14,0.6263232529163361,2,2,
56,300,SA02,0.6599897742271423,2,4,
56,300,SA03,0.6743096709251404,2,13,
56,300,SA09,0.6362074613571167,2,13,
56,300,SA12,0.670699954032898,2,4,
56,300,SA13,0.6450977623462677,2,13,
56,300,SA14,0.6362209618091583,2,13,
56,300,SA15,0.6770484149456024,2,4,
56,300,SA22,0.6779893636703491,2,5,
56,300,SE11,0.5635665953159332,2,4,
56,300,SE14,0.5759921371936798,2,4,
56,600,SA02,0.6520976424217224,2,6,
56,600,SA03,0.6335930824279785,2,20,
56,600,SA09,0.6565747559070587,2,20,
56,600,SA12,0.6647749245166779,2,6,
56,600,SA13,0.6472413241863251,2,15,
56,600,SA14,0.6464807093143463,2,15,
56,600,SA15,0.6782027184963226,2,6,
56,600,SA22,0.6531772315502167,2,7,
56,600,SE11,0.5214877724647522,2,6,
56,600,SE14,0.5319400727748871,2,6,
56,900,SA02,0.6816854774951935,2,10,
56,900,SA03,0.605487734079361,2,22,
56,900,SA09,0.6094768941402435,2,22,
56,900,SA12,0.6550503373146057,2,8,
56,900,SA13,0.5983947515487671,2,19,
56,900,SA14,0.647422730922699,2,17,
56,900,SA15,0.6494463086128235,2,8,
56,900,SA22,0.675335556268692,2,9,
56,900,SE11,0.4822510927915573,2,8,
56,900,SE14,0.48480990529060364,2,8,
56,1200,SA02,0.6526490747928619,2,12,
56,1200,SA03,0.5826279520988464,2,37,
56,1200,SA09,0.6128516793251038,2,24,
56,1200,SA12,0.6388774216175079,2,10,
56,1200,SA13,0.5933171510696411,2,34,
56,1200,SA14,0.6308697462081909,2,20,
56,1200,SA15,0.6891394853591919,2,10,
56,1200,SA22,0.6349143981933594,2,11,
56,1200,SE11,0.43614207208156586,2,11,
56,1200,SE14,0.4570275992155075,2,10,
56,1500,SA02,0.6444880962371826,2,17,
56,1500,SA03,0.5304337739944458,2,53,
56,1500,SA09,0.599978893995285,2,26,
56,1500,SA12,0.6046924889087677,2,12,
56,1500,SA13,0.5535261631011963,2,50,
56,1500,SA14,0.5625247955322266,2,37,
56,1500,SA15,0.6752161085605621,2,15,
56,1500,SA22,0.6444575786590576,2,13,
56,1500,SE11,0.2668990269303322,2,28,
56,1500,SE14,0.41999177634716034,2,12,
56,1800,SA02,0.6339284181594849,2,19,
56,1800,SA03,0.5248458385467529,2,55,
56,1800,SA09,0.6170824468135834,2,28,
56,1800,SA12,0.610920786857605,2,14,
56,1800,SA13,0.4927311837673187,2,52,
56,1800,SA14,0.6201127171516418,2,43,
56,1800,SA15,0.6548609435558319,2,17,
56,1800,SA22,0.6147728860378265,2,15,
56,1800,SE11,0.21228332817554474,2,34,
56,1800,SE14,0.3912549912929535,2,14,
56,2100,SA02,0.6313616931438446,2,21,
56,2100,SA03,0.621941089630127,2,57,
56,2100,SA09,0.625932902097702,2,30,
56,2100,SA12,0.6055992245674133,2,16,
56,2100,SA13,0.47560863196849823,2,54,
56,2100,SA14,0.5266107022762299,2,45,
56,2100,SA15,0.6506256461143494,2,19,
56,2100,SA22,0.6199789643287659,2,17,
56,2100,SE11,0.20068177580833435,2,36,
56,2100,SE14,0.3553588092327118,2,16,
56,2400,SA02,0.705522209405899,2,23,
56,2400,SA03,0.5348968505859375,2,59,
56,2400,SA09,0.5960637629032135,2,32,
56,2400,SA12,0.6114193201065063,2,18,
56,2400,SA13,0.4872373044490814,2,56,
56,2400,SA14,0.5689451694488525,2,47,
56,2400,SA15,0.6407946050167084,2,21,
56,2400,SA22,0.6015340685844421,2,19,
56,2400,SE11,0.18862611800432205,2,38,
56,2400,SE14,0.3236924409866333,2,18,
56,2700,SA02,0.625013917684555,2,25,
56,2700,SA03,0.5400579273700714,2,61,
56,2700,SA09,0.5882780253887177,2,34,
56,2700,SA12,0.6023964881896973,2,20,
56,2700,SA13,0.5247575640678406,2,58,
56,2700,SA14,0.5690739452838898,2,49,
56,2700,SA15,0.6488145887851715,2,23,
56,2700,SA22,0.6259029507637024,2,21,
56,2700,SE11,0.17053190618753433,2,40,
56,2700,SE14,0.30027197301387787,2,20,
56,3000,SA02,0.7117937505245209,2,27,
56,3000,SA03,0.5698250234127045,2,76,
56,3000,SA09,0.6855800151824951,2,36,
56,3000,SA12,0.6229558885097504,2,31,
56,3000,SA13,0.48581562936306,2,73,
56,3000,SA14,0.7068532109260559,2,51,
56,3000,SA15,0.6491329967975616,2,25,
56,3000,SA22,0.6278418004512787,2,23,
56,3000,SE11,0.12905994057655334,2,51,
56,3000,SE14,0.2808767259120941,2,22,
56,3300,SA02,0.6619301438331604,2,32,
56,3300,SA03,0.4963909685611725,2,86,
56,3300,SA09,0.5644950568675995,2,38,
56,3300,SA12,0.5508626103401184,2,33,
56,3300,SA13,0.5591178238391876,2,83,
56,3300,SA14,0.5516413450241089,2,62,
56,3300,SA15,0.6628048121929169,2,27,
56,3300,SA22,0.5897134244441986,2,26,
56,3300,SE11,0.11627139523625374,2,53,
56,3300,SE14,0.20043478906154633,2,33,
56,3600,SA02,0.6160291731357574,2,34,
56,3600,SA03,0.4937024563550949,2,89,
56,3600,SA09,0.5727193355560303,2,40,
56,3600,SA12,0.5876247584819794,2,35,
56,3600,SA13,0.4456956535577774,2,86,
56,3600,SA14,0.485077828168869,2,64,
56,3600,SA15,0.6038073301315308,2,29,
56,3600,SA22,0.5869036912918091,2,28,
56,3600,SE11,0.11974528804421425,2,55,
56,3600,SE14,0.19114039838314056,2,35,
56,3900,SA02,0.6107038259506226,2,36,
56,3900,SA03,0.45847906172275543,2,91,
56,3900,SA09,0.5534980297088623,2,42,
56,3900,SA12,0.5629037618637085,2,37,
56,3900,SA13,0.5010938346385956,2,88,
56,3900,SA14,0.5592069625854492,2,74,
56,3900,SA15,0.6255607008934021,2,40,
56,3900,SA22,0.5511264801025391,2,30,
56,3900,SE11,0.09749313443899155,2,58,
56,3900,SE14,0.16198833286762238,2,37,
56,4200,SA02,0.6615425944328308,2,40,
56,4200,SA03,0.47234971821308136,2,93,
56,4200,SA09,0.6052363812923431,2,44,
56,4200,SA12,0.5559282302856445,2,40,
56,4200,SA13,0.4436998963356018,2,90,
56,4200,SA14,0.5174836218357086,2,76,
56,4200,SA15,0.5833515226840973,2,56,
56,4200,SA22,0.6038075685501099,2,36,
56,4200,SE11,0.07431524246931076,2,73,
56,4200,SE14,0.1465633511543274,2,41,
56,4500,SA02,0.6454681158065796,2,50,
56,4500,SA03,0.5350276231765747,2,95,
56,4500,SA09,0.5323009192943573,2,54,
56,4500,SA12,0.5143097192049026,2,44,
56,4500,SA13,0.44225549697875977,2,92,
56,4500,SA14,0.47198204696178436,2,78,
56,4500,SA15,0.4969852566719055,2,60,
56,4500,SA22,0.5361362993717194,2,38,
56,4500,SE11,0.07428476214408875,2,75,
56,4500,SE14,0.1442667320370674,2,43,
56,4800,SA02,0.5907672941684723,2,67,
56,4800,SA03,0.4179475009441376,2,97,
56,4800,SA09,0.5378846228122711,2,71,
56,4800,SA12,0.5163238644599915,2,46,
56,4800,SA13,0.3774818927049637,2,94,
56,4800,SA14,0.5353307723999023,2,80,
56,4800,SA15,0.5431706309318542,2,62,
56,4800,SA22,0.5376754850149155,2,40,
56,4800,SE11,0.06598164513707161,2,77,
56,4800,SE14,0.1295410580933094,2,45,
56,5100,SA02,0.6132994294166565,2,78,
56,5100,SA03,0.5207882523536682,2,99,
56,5100,SA09,0.4800756424665451,2,85,
56,5100,SA12,0.5889231562614441,2,48,
56,5100,SA13,0.5027883648872375,2,96,
56,5100,SA14,0.6436831057071686,2,82,
56,5100,SA15,0.6321219801902771,2,67,
56,5100,SA22,0.5482160449028015,2,42,
56,5100,SE11,0.06697456166148186,2,79,
56,5100,SE14,0.1321249008178711,2,47,
56,5400,SA02,0.6009235680103302,2,80,
56,5400,SA03,0.5762449502944946,2,101,
56,5400,SA09,0.51542729139328,2,87,
56,5400,SA12,0.47995877265930176,2,50,
56,5400,SA13,0.5248151421546936,2,98,
56,5400,SA14,0.5999268293380737,2,84,
56,5400,SA15,0.5196454226970673,2,69,
56,5400,SA22,0.5379379987716675,2,44,
56,5400,SE11,0.0597715750336647,2,81,
56,5400,SE14,0.11566600576043129,2,49,
56,5700,SA02,0.6163737773895264,2,82,
56,5700,SA03,0.4425233453512192,2,103,
56,5700,SA09,0.6242338418960571,2,89,
56,5700,SA12,0.563427209854126,2,53,
56,5700,SA13,0.42407530546188354,2,100,
56,5700,SA14,0.5755257904529572,2,87,
56,5700,SA15,0.6078439652919769,2,71,
56,5700,SA22,0.4180885851383209,2,46,
56,5700,SE11,0.05840836837887764,2,83,
56,5700,SE14,0.10811575502157211,2,51,
56,6000,SA02,0.5810521245002747,2,86,
56,6000,SA03,0.6029596626758575,2,105,
56,6000,SA09,0.5050741583108902,2,91,
56,6000,SA12,0.5162617266178131,2,57,
56,6000,SA13,0.5521935224533081,2,102,
56,6000,SA14,0.483023464679718,2,89,
56,6000,SA15,0.5829213559627533,2,73,
56,6000,SA22,0.46763499081134796,2,48,
56,6000,SE11,0.05203641206026077,2,85,
56,6000,SE14,0.09805911034345627,2,53,
56,6300,SA02,0.5187833905220032,2,103,
56,6300,SA03,0.4695993810892105,2,111,
56,6300,SA09,0.5604884326457977,2,101,
56,6300,SA12,0.42696522176265717,2,72,
56,6300,SA13,0.366017609834671,2,112,
56,6300,SA14,0.45752836763858795,2,98,
56,6300,SA15,0.5500888377428055,2,75,
56,6300,SA22,0.4741349518299103,2,50,
56,6300,SE11,0.05753006413578987,2,87,
56,6300,SE14,0.09371475875377655,2,55,
56,6600,SA02,0.6574749648571014,2,108,
56,6600,SA03,0.3770735561847687,2,116,
56,6600,SA09,0.5096344649791718,2,109,
56,6600,SA12,0.4475530982017517,2,84,
56,6600,SA13,0.4065321981906891,2,120,
56,6600,SA14,0.4815925061702728,2,100,
56,6600,SA15,0.5175945162773132,2,77,
56,6600,SA22,0.44355249404907227,2,62,
56,6600,SE11,0.052995774894952774,2,89,
56,6600,SE14,0.09619863331317902,2,57,
56,6900,SA02,0.5591211915016174,2,112,
56,6900,SA03,0.4114806056022644,2,118,
56,6900,SA09,0.46769267320632935,2,119,
56,6900,SA12,0.4391719251871109,2,94,
56,6900,SA13,0.43607549369335175,2,122,
56,6900,SA14,0.5089543759822845,2,112,
56,6900,SA15,0.5946367383003235,2,79,
56,6900,SA22,0.588842511177063,2,64,
56,6900,SE11,0.05061012879014015,2,94,
56,6900,SE14,0.07369231060147285,2,69,
56,7200,SA02,0.5556053817272186,2,124,
56,7200,SA03,0.4702507555484772,2,120,
56,7200,SA09,0.48115822672843933,2,124,
56,7200,SA12,0.4499986320734024,2,99,
56,7200,SA13,0.47011756896972656,2,124,
56,7200,SA14,0.46274691820144653,2,129,
56,7200,SA15,0.5870127081871033,2,81,
56,7200,SA22,0.653167337179184,2,66,
56,7200,SE11,0.04377380944788456,2,96,
56,7200,SE14,0.058724693953990936,2,86,
56,7500,SA02,0.543304830789566,2,136,
56,7500,SA03,0.4713059514760971,2,122,
56,7500,SA09,0.49551039934158325,2,126,
56,7500,SA12,0.40065349638462067,2,101,
56,7500,SA13,0.44526301324367523,2,126,
56,7500,SA14,0.4649754464626312,2,140,
56,7500,SA15,0.5648718178272247,2,93,
56,7500,SA22,0.7193903028964996,2,68,
56,7500,SE11,0.04266776889562607,2,98,
56,7500,SE14,0.04416128806769848,2,97,
56,7800,SA02,0.6863501667976379,2,148,
56,7800,SA03,0.3932863175868988,2,124,
56,7800,SA09,0.4223936051130295,2,137,
56,7800,SA12,0.42269541323184967,2,107,
56,7800,SA13,0.3772414028644562,2,135,
56,7800,SA14,0.39015816152095795,2,142,
56,7800,SA15,0.5113799571990967,2,95,
56,7800,SA22,0.5001496523618698,2,74,
56,7800,SE11,0.0383247435092926,2,100,
56,7800,SE14,0.03406169451773167,2,111,
56,8100,SA02,0.5601428747177124,2,150,
56,8100,SA03,0.4265214204788208,2,126,
56,8100,SA09,0.4293869584798813,2,150,
56,8100,SA12,0.4177752435207367,2,109,
56,8100,SA13,0.3193482905626297,2,148,
56,8100,SA14,0.5220269858837128,2,144,
56,8100,SA15,0.4791426360607147,2,97,
56,8100,SA22,0.4914182424545288,2,91,
56,8100,SE11,0.0439009815454483,2,102,
56,8100,SE14,0.03201372176408768,2,128,
56,8400,SA02,0.6403726935386658,2,157,
56,8400,SA03,0.3957473188638687,2,128,
56,8400,SA09,0.4751916527748108,2,152,
56,8400,SA12,0.43730810284614563,2,111,
56,8400,SA13,0.3783071041107178,2,150,
56,8400,SA14,0.49123743176460266,2,148,
56,8400,SA15,0.5949229598045349,2,101,
56,8400,SA22,0.4206380993127823,2,94,
56,8400,SE11,0.028275704942643642,2,104,
56,8400,SE14,0.027517047710716724,2,136,
56,8700,SA02,0.5422782301902771,2,164,
56,8700,SA03,0.32486505806446075,2,130,
56,8700,SA09,0.498857781291008,2,155,
56,8700,SA12,0.3648429661989212,2,114,
56,8700,SA13,0.2955119013786316,2,152,
56,8700,SA14,0.4793640375137329,2,165,
56,8700,SA15,0.522370457649231,2,118,
56,8700,SA22,0.4588741064071655,2,98,
56,8700,SE11,0.0362030453979969,2,106,
56,8700,SE14,0.02255350351333618,2,143,
56,9000,SA02,0.6732776165008545,2,168,
56,9000,SA03,0.407750204205513,2,132,
56,9000,SA09,0.49044501781463623,2,166,
56,9000,SA12,0.46446366608142853,2,125,
56,9000,SA13,0.29574210941791534,2,156,
56,9000,SA14,0.3930414021015167,2,167,
56,9000,SA15,0.612497866153717,2,120,
56,9000,SA22,0.4576917290687561,2,100,
56,9000,SE11,0.035183174535632133,2,108,
56,9000,SE14,0.024106101132929325,2,149,
56,9300,SA02,0.6093102991580963,2,185,
