seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,12700,f,1.24285888671875,2,1124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12700,g,1.250594139099121,6,954,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12700,i,1.113738864660263,4,1026,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12700,c,1.3113966782887776,6,1140,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12700,e,1.1376948356628418,2,1222,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12720,h,1.2385035157203674,2,686,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12720,b,1.2572965025901794,4,792,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12720,g,1.1969131827354431,6,960,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12720,i,1.0321014076471329,4,1030,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12720,c,1.3597309788068135,6,1146,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12720,d,1.189830243587494,2,1110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12720,a,1.0282564163208008,2,1216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12720,e,1.1647484302520752,2,1224,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12740,h,1.2046918869018555,2,688,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12740,b,1.360472023487091,4,796,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12740,g,1.2730775276819866,6,966,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12740,i,1.0302776843309402,4,1034,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12740,c,1.4346011678377788,6,1152,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12740,e,1.1549742817878723,2,1226,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12760,h,1.3405992984771729,2,690,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12760,b,1.4618459343910217,4,800,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12760,g,1.1815689504146576,6,972,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12760,c,1.2930224339167278,6,1158,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12760,e,1.2090522348880768,4,1230,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12760,i,1.1743292808532715,2,1036,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12780,h,1.109432876110077,2,692,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12780,b,1.4325402677059174,4,804,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12780,g,1.1722380916277568,6,978,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12780,c,1.357283353805542,6,1164,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12780,e,1.2393805384635925,4,1234,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12780,i,1.1003737449645996,2,1038,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12800,h,1.1480807065963745,2,694,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12800,b,1.376110275586446,6,810,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12800,g,1.2912997007369995,6,984,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12800,c,1.3312659859657288,8,1172,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,12800,e,1.2005072832107544,4,1238,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12800,i,1.1469569206237793,2,1040,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12820,h,0.9889685213565826,2,696,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12820,b,1.36762938896815,6,816,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12820,g,1.2504320343335469,6,990,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12820,c,1.3095847368240356,6,1178,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12820,e,1.0613155364990234,4,1242,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12840,h,1.3215949535369873,2,698,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12840,b,1.3269865810871124,4,820,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12840,g,1.2302777171134949,4,994,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12840,c,1.3462340831756592,6,1184,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,12840,e,1.3222407102584839,4,1246,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12860,h,1.3497537970542908,2,700,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12860,b,1.3658288717269897,2,822,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12860,g,1.1967970132827759,4,998,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12860,c,1.3468607664108276,4,1188,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12860,e,1.2486481070518494,4,1250,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12880,g,1.1583544611930847,4,1002,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12880,c,1.233220249414444,4,1192,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12880,e,1.1155817806720734,4,1254,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12900,g,1.2036331593990326,4,1006,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12900,c,1.2410725951194763,4,1196,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12900,e,1.1363476514816284,4,1258,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12920,g,1.1381565630435944,4,1010,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12920,c,1.512251853942871,2,1198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12920,e,1.1726163625717163,2,1260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12940,g,1.1570511162281036,4,1014,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12940,c,1.2561908960342407,2,1200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12940,e,1.1185992360115051,2,1262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12960,g,1.2071730494499207,4,1018,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12960,c,1.4042920470237732,2,1202,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12960,e,1.085858404636383,2,1264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12980,g,1.1566304564476013,4,1022,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,12980,c,1.358085036277771,2,1204,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,12980,e,1.1403626203536987,2,1266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13000,f,1.0986824035644531,2,1126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13000,c,1.3066853880882263,4,1208,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13000,g,1.1595694422721863,4,1026,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13000,e,1.0481469631195068,2,1268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13020,f,1.2356932163238525,2,1128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13020,c,1.4248848855495453,4,1212,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13020,g,1.1714262962341309,4,1030,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13020,e,1.1236151456832886,2,1270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13040,f,1.2984734773635864,2,1130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13040,c,1.3272724449634552,4,1216,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13040,g,1.248973399400711,4,1034,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13040,e,1.39761084318161,2,1272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13060,f,1.195777714252472,4,1134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13060,i,1.250320553779602,4,1044,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13060,c,1.3665659725666046,4,1220,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13060,g,1.1786017715930939,4,1038,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13060,e,1.0537165403366089,2,1274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13060,d,1.1599851250648499,2,1112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13080,h,1.2044179439544678,2,702,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13080,c,1.2594842712084453,6,1226,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13080,f,1.3677335679531097,4,1138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13080,i,1.0682745724916458,4,1048,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13080,g,1.2364540100097656,4,1042,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13080,e,1.2266143560409546,2,1276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13080,d,1.1941829919815063,2,1114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13100,h,1.207153081893921,2,704,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13100,c,1.2449349562327068,6,1232,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13100,f,1.2286856472492218,4,1142,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13100,i,1.2293214201927185,4,1052,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13100,g,1.2130950391292572,4,1046,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13100,e,1.0693550109863281,2,1278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13100,d,1.0907995104789734,2,1116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13120,h,1.2375709414482117,2,706,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13120,c,1.3731326659520466,6,1238,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13120,f,1.2987984418869019,6,1148,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13120,b,1.4833680987358093,2,824,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13120,i,1.0829678773880005,4,1056,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13120,g,1.1765615046024323,4,1050,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13120,e,1.0817652940750122,2,1280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13120,d,1.175034523010254,2,1118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13140,h,1.3264402151107788,2,708,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13140,c,1.2998903195063274,6,1244,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13140,f,1.3170378009478252,6,1154,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13140,b,1.5570636987686157,2,826,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13140,i,1.1132115721702576,4,1060,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13140,g,1.1428174376487732,4,1054,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13140,e,1.1714136600494385,2,1282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13140,d,1.2879891395568848,2,1120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13160,h,1.282983422279358,2,710,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13160,c,1.4208853046099346,6,1250,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13160,f,1.2557226419448853,8,1162,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13160,b,1.3809479475021362,2,828,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13160,i,1.114785835146904,4,1064,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13160,e,1.0911608785390854,4,1286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13160,g,1.3535102903842926,4,1058,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13160,d,1.2700974345207214,2,1122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13180,h,1.2765448093414307,2,712,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13180,c,1.422124167283376,6,1256,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13180,f,1.178182229399681,8,1170,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13180,b,1.3297263979911804,2,830,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13180,i,1.0992591828107834,4,1068,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13180,e,1.1703109443187714,4,1290,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13180,g,1.33718603849411,4,1062,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13180,d,1.1450070142745972,2,1124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13200,h,1.4182651042938232,2,714,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13200,c,1.2943892081578572,6,1262,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13200,f,1.2089227199554444,10,1180,"{""accepted_peers"": 5, ""training_mode"": ""contact""}"
7,13200,b,1.3669180870056152,2,832,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13200,d,1.215387761592865,4,1128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13200,i,1.0783196985721588,4,1072,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13200,e,1.2059410512447357,4,1294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13200,g,1.1417525112628937,4,1066,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13220,f,1.1820422559976578,8,1188,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13220,d,1.0949799418449402,4,1132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13220,i,1.0753479599952698,4,1076,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13220,c,1.272344022989273,4,1266,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13220,e,1.1661086082458496,4,1298,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13220,g,1.2066779136657715,4,1070,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13240,f,1.2055928111076355,8,1196,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13240,d,1.1814729869365692,4,1136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13240,i,1.136070191860199,4,1080,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13240,c,1.2470716536045074,4,1270,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13240,e,1.009321078658104,4,1302,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13240,g,1.2504321932792664,4,1074,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13260,f,1.1870190054178238,8,1204,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13260,d,1.125794142484665,4,1140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13260,i,1.098966971039772,4,1084,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13260,c,1.3480036854743958,4,1274,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13260,e,1.1229860335588455,4,1306,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13260,g,1.1878267526626587,4,1078,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13280,f,1.211299017071724,8,1212,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13280,d,1.116211712360382,4,1144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13280,i,1.0433765798807144,4,1088,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13280,c,1.3236395120620728,4,1278,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13280,e,1.1720958054065704,4,1310,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13280,g,1.22347891330719,4,1082,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13300,f,1.1971208453178406,8,1220,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,13300,d,1.219813048839569,4,1148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13300,i,1.1004659831523895,4,1092,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13300,c,1.4238972961902618,4,1282,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13300,e,1.0628184974193573,4,1314,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13300,g,1.2705543041229248,4,1086,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13320,f,1.1900910139083862,4,1224,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13320,d,1.1838707029819489,4,1152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13320,i,1.208306461572647,4,1096,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13320,g,1.272462636232376,4,1090,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13320,c,1.3557171821594238,2,1284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13320,e,1.0246524810791016,2,1316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13340,f,1.1793005764484406,4,1228,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13340,d,1.1238793730735779,4,1156,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13340,i,1.0259346663951874,4,1100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13340,g,1.1988726258277893,2,1092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13340,c,1.2632092833518982,2,1286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13360,f,1.2298283576965332,4,1232,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13360,d,1.2624323666095734,4,1160,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13360,i,1.1725280284881592,4,1104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13360,g,1.178719699382782,2,1094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13360,c,1.3388820886611938,2,1288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13380,f,1.2738484144210815,4,1236,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13380,d,1.1687875092029572,4,1164,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13380,i,1.0815889239311218,4,1108,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13400,f,1.0455837547779083,4,1240,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13400,d,1.20408030351003,6,1170,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13400,i,1.0310746282339096,4,1112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13400,c,1.5791007280349731,2,1290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13420,f,1.3383777141571045,4,1244,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13420,d,1.1493465503056843,6,1176,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,13420,i,1.1443738043308258,4,1116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,13420,c,1.5634175539016724,2,1292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,13440,f,1.4502482414245605,4,1248,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
