seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,50700,S16,0.02494428399950266,2,666,
56,50700,S3,0.09830814599990845,2,738,
56,50700,S5,0.1262914203107357,2,708,
56,50700,S6,0.08858709037303925,2,640,
56,50700,S7,0.09283753111958504,2,769,
56,50700,S8,0.1529751531779766,2,713,
56,50700,S9,0.02787761203944683,2,748,
56,51000,S11,0.5271800458431244,2,753,
56,51000,S13,0.14811446890234947,2,748,
56,51000,S15,0.15687646716833115,2,742,
56,51000,S16,0.014710535760968924,2,671,
56,51000,S3,0.07759925909340382,2,743,
56,51000,S5,0.10625982284545898,2,715,
56,51000,S6,0.061526089906692505,2,646,
56,51000,S7,0.06443448550999165,2,776,
56,51000,S8,0.20668334513902664,2,730,
56,51000,S9,0.010122309438884258,2,750,
56,51300,S11,0.14755069091916084,2,770,
56,51300,S13,0.15529748797416687,2,750,
56,51300,S15,0.10104973614215851,2,747,
56,51300,S16,0.08433623891323805,2,686,
56,51300,S3,0.28301484510302544,2,745,
56,51300,S5,0.08638757467269897,2,732,
56,51300,S6,0.24603796005249023,2,648,
56,51300,S7,0.1401667632162571,2,793,
56,51300,S8,0.18216797709465027,2,747,
56,51300,S9,0.028451173100620508,2,752,
56,51600,S11,1.7283275425434113,2,773,
56,51600,S13,0.10263492166996002,2,752,
56,51600,S15,0.16479526460170746,2,764,
56,51600,S16,0.04779879003763199,2,688,
56,51600,S3,0.17671816237270832,2,747,
56,51600,S5,0.05316953361034393,2,749,
56,51600,S6,0.12808005884289742,2,650,
56,51600,S7,0.0272873193025589,2,809,
56,51600,S8,0.09140093997120857,2,750,
56,51600,S9,0.0076921789441257715,2,754,
56,51900,S11,0.0976877212524414,2,775,
56,51900,S13,0.126816738396883,2,754,
56,51900,S15,0.12626813724637032,2,776,
56,51900,S16,0.03548134304583073,2,690,
56,51900,S3,0.07670979760587215,2,749,
56,51900,S5,0.1138388141989708,2,766,
56,51900,S6,0.13592936843633652,2,652,
56,51900,S7,0.024837667122483253,2,811,
56,51900,S8,0.2310151606798172,2,752,
56,51900,S9,0.008764684665948153,2,767,
56,52200,S11,0.09198165684938431,2,777,
56,52200,S13,0.1402783766388893,2,756,
56,52200,S15,0.16556335985660553,2,778,
56,52200,S16,0.02041490003466606,2,692,
56,52200,S3,0.043004052713513374,2,751,
56,52200,S5,0.1569819375872612,2,776,
56,52200,S6,0.08343396335840225,2,664,
56,52200,S7,0.04240878112614155,2,823,
56,52200,S8,0.20258191600441933,2,754,
56,52200,S9,0.014746583998203278,2,777,
56,52500,S11,0.07824727892875671,2,783,
56,52500,S13,0.23619256168603897,2,762,
56,52500,S15,0.14696746319532394,2,780,
56,52500,S16,0.026051126420497894,2,694,
56,52500,S3,0.04891677014529705,2,762,
56,52500,S5,0.15496380999684334,2,787,
56,52500,S6,0.09549995511770248,2,667,
56,52500,S7,0.03168997913599014,2,826,
56,52500,S8,0.14869333058595657,2,767,
56,52500,S9,0.03767097694799304,2,790,
56,52800,S11,0.13072946667671204,2,785,
56,52800,S13,0.5598134994506836,2,764,
56,52800,S15,0.14540833979845047,2,782,
56,52800,S16,0.01696536596864462,2,696,
56,52800,S3,0.039755506440997124,2,767,
56,52800,S5,0.06484159827232361,2,792,
56,52800,S6,0.13635047525167465,2,669,
56,52800,S7,0.03548133373260498,2,828,
56,52800,S8,0.14086046814918518,2,772,
56,52800,S9,0.01916278852149844,2,795,
56,53100,S11,0.11346645653247833,2,787,
56,53100,S13,0.1355035863816738,2,766,
56,53100,S15,0.2505781278014183,2,794,
56,53100,S16,0.01947782328352332,2,701,
56,53100,S3,0.05484430678188801,2,780,
56,53100,S5,0.03326805680990219,2,794,
56,53100,S6,0.45800915360450745,2,681,
56,53100,S7,0.03235809039324522,2,830,
56,53100,S8,0.22177420556545258,2,774,
56,53100,S9,0.017612662632018328,2,808,
56,53400,S11,0.23002807050943375,2,789,
56,53400,S13,0.1991811916232109,2,768,
56,53400,S15,0.11240194737911224,2,806,
56,53400,S16,0.02150657121092081,2,703,
56,53400,S3,0.043812843039631844,2,783,
56,53400,S5,0.06929206103086472,2,796,
56,53400,S6,0.09850155562162399,2,693,
56,53400,S7,0.10100322403013706,2,832,
56,53400,S8,0.15945494174957275,2,776,
56,53400,S9,0.013343862723559141,2,811,
56,53700,S11,0.25871948152780533,2,791,
56,53700,S13,0.22702010348439217,2,770,
56,53700,S15,0.10353649407625198,2,808,
56,53700,S16,0.021298907697200775,2,705,
56,53700,S3,0.07547865621745586,2,785,
56,53700,S5,0.047982110641896725,2,798,
56,53700,S6,0.06929608061909676,2,695,
56,53700,S7,0.0767663368023932,2,834,
56,53700,S8,0.13694985210895538,2,778,
56,53700,S9,0.0120603630784899,2,813,
56,54000,S11,0.12222949787974358,2,793,
56,54000,S13,0.3516467213630676,2,772,
56,54000,S15,0.2492540255188942,2,810,
56,54000,S16,0.026234157383441925,2,707,
56,54000,S3,0.09597895294427872,2,787,
56,54000,S5,0.08081857487559319,2,800,
56,54000,S6,0.24198206514120102,2,697,
56,54000,S7,0.03455315716564655,2,836,
56,54000,S8,0.239992156624794,2,780,
56,54000,S9,0.014916181564331055,2,815,
56,54300,S11,0.0798230729997158,2,795,
56,54300,S13,0.14485233277082443,2,774,
56,54300,S15,0.16019220277667046,2,823,
56,54300,S16,0.011312547605484724,2,709,
56,54300,S3,0.02544677909463644,2,789,
56,54300,S5,0.20202388055622578,2,813,
56,54300,S6,0.1459234654903412,2,702,
56,54300,S7,0.03058278001844883,2,838,
56,54300,S8,0.07194882817566395,2,785,
56,54300,S9,0.018375955056399107,2,817,
56,54600,S11,2.0545725524425507,2,797,
56,54600,S13,0.3777577728033066,2,776,
56,54600,S15,0.126109030097723,2,826,
56,54600,S16,0.050695499405264854,2,711,
56,54600,S3,0.10920697450637817,2,791,
56,54600,S5,0.06475231423974037,2,816,
56,54600,S6,0.07117150723934174,2,704,
56,54600,S7,0.036575390957295895,2,840,
56,54600,S8,0.18342742323875427,2,787,
56,54600,S9,0.011565433349460363,2,819,
56,54900,S11,0.11791722849011421,2,799,
56,54900,S13,0.2954801395535469,2,778,
56,54900,S15,0.10544231906533241,2,834,
56,54900,S16,0.013472719583660364,2,713,
56,54900,S3,0.05729643628001213,2,795,
56,54900,S5,0.12275464087724686,2,824,
56,54900,S6,0.081319909542799,2,706,
56,54900,S7,0.06614560261368752,2,844,
56,54900,S8,0.10083300247788429,2,789,
56,54900,S9,0.007146537769585848,2,821,
56,55200,S11,0.6553198546171188,2,801,
56,55200,S13,0.1892121583223343,2,780,
56,55200,S15,0.20362461730837822,2,836,
56,55200,S16,0.011404974386096,2,715,
56,55200,S3,0.038605090230703354,2,803,
56,55200,S5,0.116787388920784,2,826,
56,55200,S6,0.08794241771101952,2,708,
56,55200,S7,0.04443242959678173,2,852,
56,55200,S8,0.13846306130290031,2,791,
56,55200,S9,0.00829154858365655,2,823,
56,55500,S11,0.14078263193368912,2,803,
56,55500,S13,0.12504682317376137,2,782,
56,55500,S15,0.1634572595357895,2,838,
56,55500,S16,0.016003957483917475,2,717,
56,55500,S3,0.030819637700915337,2,805,
56,55500,S5,0.04021530784666538,2,828,
56,55500,S6,0.09277430549263954,2,710,
56,55500,S7,0.17490963265299797,2,854,
56,55500,S8,0.15500231087207794,2,793,
56,55500,S9,0.039743341505527496,2,825,
56,55800,S11,0.6356042325496674,2,805,
56,55800,S13,0.28543952852487564,2,784,
56,55800,S15,0.15935982018709183,2,840,
56,55800,S16,0.01527936989441514,2,719,
56,55800,S3,0.10087925475090742,2,813,
56,55800,S5,0.03611940145492554,2,845,
56,55800,S6,0.09797715023159981,2,727,
56,55800,S7,0.10457789152860641,2,856,
56,55800,S8,0.1912720501422882,2,795,
56,55800,S9,0.007175083504989743,2,833,
56,56100,S11,0.1037854477763176,2,807,
56,56100,S13,0.12112531438469887,2,786,
56,56100,S15,0.13100653141736984,2,842,
56,56100,S16,0.0638912208378315,2,721,
56,56100,S3,0.038278019055724144,2,817,
56,56100,S5,0.05614528991281986,2,847,
56,56100,S6,0.11497969180345535,2,742,
56,56100,S7,0.05399747006595135,2,858,
56,56100,S8,0.35832497477531433,2,797,
56,56100,S9,0.010938779916614294,2,850,
56,56400,S11,0.9473428428173065,2,809,
56,56400,S13,0.1530059427022934,2,788,
56,56400,S15,0.12413797527551651,2,844,
56,56400,S16,0.01940465345978737,2,723,
56,56400,S3,0.057900307700037956,2,819,
56,56400,S5,0.13326190039515495,2,849,
56,56400,S6,0.06434808112680912,2,758,
56,56400,S7,0.06441924162209034,2,860,
56,56400,S8,0.2038727104663849,2,799,
56,56400,S9,0.006890785880386829,2,866,
56,56700,S11,0.26884371042251587,2,811,
56,56700,S13,0.13218139857053757,2,790,
56,56700,S15,0.24294152110815048,2,847,
56,56700,S16,0.027857539243996143,2,725,
56,56700,S3,0.13909908942878246,2,821,
56,56700,S5,0.09563666582107544,2,851,
56,56700,S6,0.08687299862504005,2,760,
56,56700,S7,0.032583557069301605,2,863,
56,56700,S8,0.15351289883255959,2,801,
56,56700,S9,0.007576784351840615,2,868,
56,57000,S11,0.6399749368429184,2,813,
56,57000,S13,0.2052629068493843,2,792,
56,57000,S15,0.16158629953861237,2,850,
56,57000,S16,0.013607255648821592,2,735,
56,57000,S3,0.03388374578207731,2,823,
56,57000,S5,0.06864927895367146,2,853,
56,57000,S6,0.05405568517744541,2,762,
56,57000,S7,0.12425271049141884,2,866,
56,57000,S8,0.1422034427523613,2,804,
56,57000,S9,0.011952344910241663,2,878,
56,57300,S11,0.12392129376530647,2,827,
56,57300,S13,0.286111731082201,2,794,
56,57300,S15,0.10007787868380547,2,852,
56,57300,S16,0.012199272867292166,2,751,
56,57300,S3,0.03611133247613907,2,837,
56,57300,S5,0.027423780411481857,2,855,
56,57300,S6,0.06989371031522751,2,764,
56,57300,S7,0.025550661608576775,2,882,
56,57300,S8,0.17047250270843506,2,808,
56,57300,S9,0.009185852250084281,2,891,
56,57600,S11,0.5367320403456688,2,829,
56,57600,S13,0.32963695377111435,2,796,
56,57600,S15,0.1412142813205719,2,860,
56,57600,S16,0.013848420232534409,2,754,
56,57600,S3,0.1037096194922924,2,839,
56,57600,S5,0.11945395171642303,2,857,
56,57600,S6,0.12260346859693527,2,773,
56,57600,S7,0.0885513462126255,2,884,
56,57600,S8,0.15321598947048187,2,810,
56,57600,S9,0.006589359836652875,2,893,
56,57900,S11,0.2260388359427452,2,831,
56,57900,S13,0.11617493629455566,2,801,
56,57900,S15,0.070987394079566,2,862,
56,57900,S16,0.027612826321274042,2,764,
56,57900,S3,0.03923124261200428,2,841,
56,57900,S5,0.1503758653998375,2,861,
56,57900,S6,0.11141372099518776,2,783,
56,57900,S7,0.02544770622625947,2,891,
56,57900,S8,0.1401834525167942,2,812,
56,57900,S9,0.027624647598713636,2,895,
56,58200,S11,0.17998020723462105,2,838,
56,58200,S13,0.11529730632901192,2,803,
56,58200,S15,0.3854406476020813,2,869,
56,58200,S16,0.017199082300066948,2,771,
56,58200,S3,0.033150834031403065,2,843,
56,58200,S5,0.11414866149425507,2,878,
56,58200,S6,0.07056548818945885,2,796,
56,58200,S7,0.03772252192720771,2,907,
56,58200,S8,0.07394072413444519,2,814,
56,58200,S9,0.008663920452818274,2,908,
56,58500,S11,0.155066492035985,2,855,
56,58500,S13,0.1056898832321167,2,810,
56,58500,S15,0.7962221503257751,2,871,
56,58500,S16,0.013945556245744228,2,788,
56,58500,S3,0.07426820322871208,2,858,
56,58500,S5,0.08099925518035889,2,886,
56,58500,S6,0.06687931716442108,2,813,
56,58500,S7,0.02249871101230383,2,914,
56,58500,S8,0.12416306883096695,2,816,
56,58500,S9,0.012282176641747355,2,925,
56,58800,S11,0.11318135261535645,2,863,
56,58800,S13,0.1225418671965599,2,812,
56,58800,S15,0.19242078810930252,2,873,
56,58800,S16,0.02817430440336466,2,796,
56,58800,S3,0.0651794895529747,2,862,
56,58800,S5,0.050495974719524384,2,888,
56,58800,S6,0.059745922684669495,2,830,
56,58800,S7,0.01906753983348608,2,916,
56,58800,S8,0.18990307673811913,2,818,
56,58800,S9,0.009178967215120792,2,942,
56,59100,S11,0.8448246270418167,2,865,
56,59100,S13,0.08903440460562706,2,814,
56,59100,S15,0.13759926706552505,2,875,
56,59100,S16,0.02633866062387824,2,798,
56,59100,S3,0.05733528919517994,2,864,
56,59100,S5,0.038303530775010586,2,890,
56,59100,S6,0.04657639656215906,2,847,
56,59100,S7,0.018328504636883736,2,918,
56,59100,S8,0.14737065881490707,2,820,
56,59100,S9,0.010352407349273562,2,959,
56,59400,S11,0.33901502192020416,2,867,
56,59400,S13,0.27168893069028854,2,816,
56,59400,S15,0.08139749988913536,2,877,
56,59400,S16,0.027218841947615147,2,800,
56,59400,S3,0.03396734222769737,2,866,
56,59400,S5,0.04275491647422314,2,892,
56,59400,S6,0.05604328587651253,2,856,
56,59400,S7,0.03224738407880068,2,927,
56,59400,S8,0.07260572910308838,2,822,
56,59400,S9,0.02225437993183732,2,961,
56,59700,S11,0.6709132753312588,2,869,
56,59700,S13,0.13824788480997086,2,818,
56,59700,S15,0.3607165291905403,2,879,
56,59700,S16,0.022087917663156986,2,804,
56,59700,S3,0.03216623514890671,2,868,
56,59700,S5,0.17865952663123608,2,894,
56,59700,S6,0.043781984597444534,2,858,
56,59700,S7,0.027987160719931126,2,929,
56,59700,S8,0.2461550012230873,2,824,
56,59700,S9,0.005572350695729256,2,965,
56,60000,S11,0.25496212393045425,2,871,
56,60000,S13,0.15118056908249855,2,823,
56,60000,S15,0.22811894491314888,2,881,
56,60000,S16,0.023317155428230762,2,806,
56,60000,S3,0.03627497982233763,2,870,
56,60000,S5,0.2118353135883808,2,896,
56,60000,S6,0.05098627507686615,2,860,
56,60000,S7,0.030776052735745907,2,931,
56,60000,S8,0.20237835496664047,2,829,
56,60000,S9,0.012120714411139488,2,967,
56,60300,S11,0.5571882426738739,2,873,
56,60300,S13,0.13229749724268913,2,834,
56,60300,S15,0.15296559035778046,2,883,
56,60300,S16,0.017397988121956587,2,808,
56,60300,S3,0.060553571209311485,2,879,
56,60300,S5,0.09852746315300465,2,898,
56,60300,S6,0.055420177057385445,2,862,
56,60300,S7,0.0365687720477581,2,933,
56,60300,S8,0.1048874743282795,2,833,
56,60300,S9,0.006319349864497781,2,969,
56,60600,S11,0.1950630620121956,2,875,
56,60600,S13,0.15854814648628235,2,836,
56,60600,S15,0.36549241840839386,2,885,
56,60600,S16,0.017288660164922476,2,810,
56,60600,S3,0.04222626332193613,2,881,
56,60600,S5,0.04614587873220444,2,900,
56,60600,S6,0.049577098339796066,2,864,
56,60600,S7,0.02173521462827921,2,935,
56,60600,S8,0.1687856987118721,2,835,
56,60600,S9,0.01440210035070777,2,971,
56,60900,S11,0.09411615133285522,2,877,
56,60900,S13,0.12631794437766075,2,838,
56,60900,S15,0.09747917577624321,2,887,
56,60900,S16,0.012423647101968527,2,812,
56,60900,S3,0.04968668892979622,2,883,
56,60900,S5,0.13025234639644623,2,902,
56,60900,S6,0.10314365476369858,2,866,
56,60900,S7,0.12276613712310791,2,937,
56,60900,S8,0.1303669959306717,2,852,
56,60900,S9,0.011030711932107806,2,988,
56,61200,S11,0.14112226478755474,2,879,
56,61200,S13,0.0858304537832737,2,840,
56,61200,S15,0.09827289171516895,2,889,
56,61200,S16,0.011511380318552256,2,814,
56,61200,S3,0.01960476953536272,2,885,
56,61200,S5,0.0757030751556158,2,904,
56,61200,S6,0.17021773010492325,2,868,
56,61200,S7,0.01442535500973463,2,939,
56,61200,S8,0.166571743786335,2,869,
56,61200,S9,0.029831197811290622,2,1005,
56,61500,S11,0.10053184255957603,2,881,
56,61500,S13,0.09838395193219185,2,842,
56,61500,S15,0.22352605313062668,2,891,
56,61500,S16,0.02328077331185341,2,816,
56,61500,S3,0.03893614746630192,2,887,
56,61500,S5,0.3064414858818054,2,909,
56,61500,S6,0.06975186802446842,2,870,
56,61500,S7,0.042009323835372925,2,941,
56,61500,S8,0.211838286370039,2,872,
56,61500,S9,0.028266366571187973,2,1011,
56,61800,S11,0.12687931954860687,2,883,
56,61800,S13,0.11268512904644012,2,844,
56,61800,S15,0.06009163707494736,2,893,
56,61800,S16,0.01289919251576066,2,818,
56,61800,S3,0.04256561957299709,2,889,
56,61800,S5,0.03631415404379368,2,911,
56,61800,S6,0.05419647507369518,2,872,
56,61800,S7,0.01208114717155695,2,943,
56,61800,S8,0.1427576020359993,2,874,
56,61800,S9,0.007352837361395359,2,1013,
56,62100,S11,0.1399337612092495,2,885,
56,62100,S13,0.0775696337223053,2,846,
56,62100,S15,0.21974694356322289,2,895,
56,62100,S16,0.020230814814567566,2,820,
56,62100,S3,0.06915191747248173,2,891,
56,62100,S5,0.05084813665598631,2,913,
56,62100,S6,0.07483493350446224,2,874,
56,62100,S7,0.03361732978373766,2,945,
56,62100,S8,0.11388767883181572,2,876,
56,62100,S9,0.011761085595935583,2,1015,
56,62400,S11,0.7360764350742102,2,892,
56,62400,S13,0.3418022692203522,2,855,
56,62400,S15,0.19940312206745148,2,897,
56,62400,S16,0.04761550156399608,2,822,
56,62400,S3,0.08593183197081089,2,893,
56,62400,S5,0.08390551060438156,2,915,
56,62400,S6,0.15341995656490326,2,888,
56,62400,S7,0.019737561233341694,2,947,
56,62400,S8,0.14313755929470062,2,878,
56,62400,S9,0.011329167522490025,2,1017,
56,62700,S11,0.43241071701049805,2,900,
56,62700,S13,0.16841868311166763,2,862,
56,62700,S15,0.2738286256790161,2,903,
56,62700,S16,0.07479288941249251,2,830,
56,62700,S3,0.047453081235289574,2,895,
56,62700,S5,0.15336639247834682,2,917,
56,62700,S6,0.08220310136675835,2,892,
56,62700,S7,0.014349277131259441,2,955,
56,62700,S8,0.09855832904577255,2,880,
56,62700,S9,0.007854407886043191,2,1019,
56,63000,S11,0.17462115362286568,2,906,
56,63000,S13,0.10210205614566803,2,864,
56,63000,S15,0.1300312802195549,2,909,
56,63000,S16,0.00887742592021823,2,839,
56,63000,S3,0.030731847509741783,2,897,
56,63000,S5,0.04725608974695206,2,925,
56,63000,S6,0.08424562588334084,2,894,
56,63000,S7,0.033252645283937454,2,958,
56,63000,S8,0.1101352795958519,2,882,
56,63000,S9,0.009072621818631887,2,1021,
56,63300,S11,0.437661737203598,2,908,
56,63300,S13,0.11375097930431366,2,866,
56,63300,S15,0.12884056568145752,2,911,
56,63300,S16,0.01274422137066722,2,855,
56,63300,S3,0.12622446659952402,2,899,
56,63300,S5,0.09752612188458443,2,941,
56,63300,S6,0.13959184288978577,2,896,
56,63300,S7,0.016968242824077606,2,960,
56,63300,S8,0.22863956540822983,2,886,
56,63300,S9,0.008197414455935359,2,1025,
56,63600,S11,0.15563535317778587,2,910,
56,63600,S13,0.16642050445079803,2,868,
56,63600,S15,0.11439535394310951,2,913,
56,63600,S16,0.015315874014049768,2,857,
56,63600,S3,0.05075792130082846,2,909,
56,63600,S5,0.22921011969447136,2,943,
56,63600,S6,0.078597791492939,2,898,
56,63600,S7,0.015001540072262287,2,962,
56,63600,S8,0.10426493361592293,2,888,
56,63600,S9,0.0491730528883636,2,1035,
56,63900,S11,0.12352150306105614,2,915,
56,63900,S13,0.08768227696418762,2,871,
56,63900,S15,0.18350213021039963,2,916,
56,63900,S16,0.008427820168435574,2,859,
56,63900,S3,0.022086838260293007,2,926,
56,63900,S5,0.13675209134817123,2,945,
56,63900,S6,0.0747804343700409,2,900,
56,63900,S7,0.020311815664172173,2,964,
56,63900,S8,0.11025510728359222,2,891,
56,63900,S9,0.025621882639825344,2,1052,
56,64200,S11,0.17629456892609596,2,929,
56,64200,S13,0.1460414007306099,2,873,
56,64200,S15,0.11900343745946884,2,918,
56,64200,S16,0.008614887250587344,2,865,
56,64200,S3,0.04189907060936093,2,935,
56,64200,S5,0.08425910770893097,2,947,
56,64200,S6,0.10809348523616791,2,902,
56,64200,S7,0.01690564677119255,2,969,
56,64200,S8,0.06189136952161789,2,893,
56,64200,S9,0.017867217306047678,2,1063,
56,64500,S11,0.09578399732708931,2,942,
56,64500,S13,0.27830325067043304,2,877,
56,64500,S15,0.09129862114787102,2,920,
56,64500,S16,0.007037782110273838,2,882,
56,64500,S3,0.05301727633923292,2,948,
56,64500,S5,0.048621565103530884,2,950,
56,64500,S6,0.11290153861045837,2,904,
56,64500,S7,0.0914609394967556,2,971,
56,64500,S8,0.13045691326260567,2,897,
56,64500,S9,0.009512107586488128,2,1065,
56,64800,S11,0.07329514995217323,2,947,
56,64800,S13,0.1000813227146864,2,888,
56,64800,S15,0.09627187252044678,2,922,
56,64800,S16,0.01147958543151617,2,886,
56,64800,S3,0.04343147203326225,2,950,
56,64800,S5,0.03541141841560602,2,955,
56,64800,S6,0.07748506590723991,2,908,
56,64800,S7,0.03517524711787701,2,973,
56,64800,S8,0.10930344462394714,2,908,
56,64800,S9,0.008553531486541033,2,1067,
56,65100,S11,0.15950503200292587,2,949,
56,65100,S13,0.09654204919934273,2,890,
56,65100,S15,0.09307050704956055,2,928,
56,65100,S16,0.018258300609886646,2,902,
