seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,58240,SA14,0.3241325691342354,2,4074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58240,SE14,0.12752627581357956,4,4576,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58240,SA22,0.2826571576297283,4,3460,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58240,SA15,0.32296690344810486,2,4122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58240,SE11,0.2686607912182808,2,4646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58240,SA03,0.2380528599023819,2,3816,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58240,SA02,0.37693657726049423,4,3948,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58240,SA09,0.3469863831996918,2,3934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58260,SA14,0.450141966342926,2,4076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58260,SE14,0.17038075253367424,4,4580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58260,SA22,0.27429087087512016,4,3464,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58260,SA15,0.37494128942489624,2,4124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58260,SE11,0.28195035457611084,2,4648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58260,SA03,0.37578821182250977,2,3818,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58260,SA02,0.5670348107814789,4,3952,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58260,SA09,0.48514363169670105,2,3936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58280,SA14,0.3606730327010155,2,4078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58280,SE14,0.16890477761626244,4,4584,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58280,SA22,0.3894163519144058,4,3468,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58280,SA15,0.32308949530124664,2,4126,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58280,SE11,0.18309151381254196,2,4650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58280,SA03,0.3494335114955902,2,3820,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58280,SA02,0.2599451863206923,4,3956,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58280,SA09,0.4050310403108597,2,3938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SA14,0.2668908089399338,2,4080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SA22,0.41907455027103424,4,3472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58300,SE14,0.20486990362405777,2,4586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SE11,0.15414448082447052,2,4652,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SA03,0.3990182876586914,2,3822,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SA02,0.4235333502292633,2,3958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58300,SA09,0.4165540188550949,2,3940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA14,0.3196777179837227,2,4082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA22,0.36522917822003365,4,3476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58320,SE14,0.1585489735007286,2,4588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA03,0.30236853659152985,2,3824,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA12,0.3081151396036148,2,3950,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA13,0.312751829624176,2,4072,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA02,0.4671885371208191,2,3960,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58320,SA09,0.4842509329319,2,3942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA14,0.34439921379089355,2,4084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA22,0.29474494606256485,4,3480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58340,SE14,0.1966123729944229,2,4590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA03,0.2868935391306877,2,3826,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA12,0.5082803815603256,2,3952,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA13,0.3719702810049057,2,4074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA02,0.41400985419750214,2,3962,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58340,SA09,0.3247756063938141,2,3944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA14,0.3418215811252594,2,4086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA22,0.3239118978381157,4,3484,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58360,SE14,0.20538534969091415,2,4592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA03,0.2053416669368744,2,3828,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA12,0.3254087194800377,2,3954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA13,0.47838595509529114,2,4076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA02,0.47102518379688263,2,3964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58360,SA09,0.30230461061000824,2,3946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA14,0.38764864206314087,2,4088,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA22,0.3176005184650421,4,3488,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58380,SE14,0.14153016358613968,2,4594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA03,0.6188619136810303,2,3830,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA12,0.22193653881549835,2,3956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA13,0.45243386924266815,2,4078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA02,0.5489775240421295,2,3966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58380,SA09,0.254058301448822,2,3948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA14,0.4108229726552963,2,4090,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA22,0.29098640382289886,4,3492,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58400,SE14,0.18260550498962402,2,4596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA03,0.3318861722946167,2,3832,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA12,0.23760516941547394,2,3958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA13,0.3030754327774048,2,4080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA02,0.434104859828949,2,3968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58400,SA09,0.3921649232506752,2,3950,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58420,SA14,0.43601562082767487,2,4092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58420,SA22,0.40037063509225845,4,3496,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58420,SE14,0.2477489560842514,2,4598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58420,SA03,0.34195416420698166,2,3834,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58420,SA02,0.3778858259320259,2,3970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58420,SA09,0.4173071086406708,2,3952,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58440,SA14,0.3497689813375473,2,4094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58440,SA22,0.3829505145549774,4,3500,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58440,SE14,0.1991267278790474,2,4600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58440,SA03,0.42067675292491913,2,3836,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58440,SA02,0.41700655221939087,2,3972,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58440,SA09,0.376557856798172,2,3954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58460,SA14,0.3954325020313263,2,4096,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58460,SA22,0.30147595703601837,4,3504,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58460,SE14,0.179373849183321,4,4604,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58460,SE11,0.15085824579000473,2,4654,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58460,SA03,0.3596276789903641,2,3838,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58460,SA02,0.3103010207414627,2,3974,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58460,SA09,0.5333650261163712,2,3956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58480,SA14,0.30542217195034027,2,4098,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58480,SA22,0.39200805500149727,8,3512,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,58480,SE14,0.16785424947738647,4,4608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58480,SA15,0.4409751743078232,2,4128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58480,SE11,0.24807415902614594,2,4656,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58480,SA03,0.34756535291671753,2,3840,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58480,SA09,0.26062940061092377,4,3960,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58480,SA02,0.5252096354961395,2,3976,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA14,0.4120543450117111,2,4100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA22,0.3084587808698416,8,3520,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,58500,SE14,0.15657339245080948,6,4614,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58500,SA12,0.30611521005630493,2,3960,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA15,0.49613360315561295,4,4132,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58500,SE11,0.1488116756081581,2,4658,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA03,0.15389467403292656,2,3842,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA09,0.3751802792151769,6,3966,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58500,SA13,0.14192083477973938,2,4082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58500,SA02,0.32723675668239594,2,3978,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA14,0.3286442458629608,2,4102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA22,0.5006620921194553,8,3528,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
7,58520,SE14,0.18332433328032494,6,4620,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58520,SA12,0.2148493006825447,2,3962,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA15,0.412286676466465,4,4136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58520,SE11,0.1916252002120018,2,4660,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA03,0.2992444559931755,2,3844,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA09,0.3228698546687762,6,3972,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58520,SA13,0.3782432898879051,2,4084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58520,SA02,0.3238035887479782,2,3980,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58540,SE14,0.17649423951903978,6,4626,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58540,SA22,0.39990856498479843,6,3534,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58540,SA15,0.5299601256847382,2,4138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58540,SE11,0.23163311928510666,2,4662,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58540,SA03,0.3176771253347397,2,3846,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58540,SA09,0.37147006392478943,6,3978,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58540,SA13,0.25881895422935486,2,4086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58540,SA02,0.5085819661617279,2,3982,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58560,SE14,0.14448513463139534,4,4630,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58560,SA22,0.3955214669307073,6,3540,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58560,SA15,0.5897306799888611,2,4140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58560,SA03,0.5659006685018539,2,3848,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58560,SA09,0.37812483807404834,6,3984,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58560,SA13,0.2517503350973129,2,4088,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58560,SA02,0.32559075951576233,2,3984,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58580,SE14,0.11771141178905964,4,4634,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58580,SA22,0.34723346183697384,6,3546,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58580,SA15,0.37989450991153717,2,4142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58580,SA03,0.12811391055583954,2,3850,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58580,SA09,0.45236680656671524,4,3988,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58580,SA02,0.45059965550899506,2,3986,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58600,SE14,0.12738106958568096,4,4638,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58600,SA22,0.3897314965724945,6,3552,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,58600,SA15,0.41353532671928406,2,4144,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58600,SA03,0.372758224606514,2,3852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58600,SA09,0.4941307008266449,4,3992,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58600,SA02,0.6591084003448486,2,3988,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58620,SE14,0.13542081788182259,2,4640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58620,SA22,0.2631138302385807,4,3556,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58620,SA09,0.3645710200071335,4,3996,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58620,SA15,0.35187849402427673,2,4146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58620,SA02,0.39456623792648315,2,3990,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58640,SE14,0.1503758281469345,2,4642,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58640,SA22,0.2029273957014084,4,3560,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58640,SA09,0.328740406781435,4,4000,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58640,SA15,0.37580814957618713,2,4148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58640,SA02,0.37954331934452057,2,3992,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58660,SE14,0.14340865239501,2,4644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58660,SA22,0.3543618805706501,4,3564,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58660,SA09,0.31279533728957176,4,4004,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58660,SA15,0.6432155519723892,2,4150,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58660,SA02,0.2850523889064789,2,3994,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58680,SE14,0.12181825935840607,2,4646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58680,SA22,0.2681010402739048,4,3568,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58680,SA09,0.31327979266643524,4,4008,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58680,SA15,0.41640564799308777,2,4152,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58680,SA02,0.5461578965187073,2,3996,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58700,SE14,0.15752317756414413,2,4648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58700,SA22,0.2888167630881071,4,3572,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58700,SE11,0.18648259341716766,2,4664,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58700,SA09,0.44459375739097595,4,4012,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58700,SA15,0.46541377902030945,2,4154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58700,SA02,0.33116069436073303,2,3998,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58720,SE14,0.19201016426086426,2,4650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58720,SA22,0.27563289552927017,4,3576,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58720,SE11,0.20395047962665558,2,4666,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58720,SA09,0.34573280811309814,4,4016,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58720,SA15,0.36167165637016296,2,4156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58720,SA02,0.3106756955385208,2,4000,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58740,SE14,0.21232599765062332,2,4652,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58740,SA22,0.4995839446783066,4,3580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58740,SE11,0.12723110616207123,2,4668,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58740,SA09,0.34714365750551224,4,4020,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58740,SA15,0.4447086751461029,2,4158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58740,SA02,0.6123343706130981,2,4002,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58760,SE14,0.13818319886922836,2,4654,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58760,SA22,0.49670662730932236,4,3584,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58760,SE11,0.09924314543604851,2,4670,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58760,SA09,0.3647715225815773,4,4024,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58760,SA15,0.37877197563648224,2,4160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58760,SA02,0.5654678642749786,2,4004,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58780,SE14,0.1690007448196411,2,4656,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58780,SA22,0.3938063234090805,2,3586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58780,SE11,0.18750140815973282,2,4672,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58780,SA09,0.3383333832025528,4,4028,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,58780,SA12,0.26961298286914825,2,3964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,58780,SA15,0.42436400055885315,2,4162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
