seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,33000,c,1.1236790418624878,2,1215,
129,33000,d,0.8118562698364258,2,1190,
129,33000,e,0.6201566457748413,2,1266,
129,33000,f,0.7591433227062225,2,1203,
129,33000,g,1.0188142657279968,2,1120,
129,33000,h,0.6214534044265747,2,1231,
129,33000,i,0.7550512850284576,2,1036,
129,33300,a,1.0810701251029968,2,1210,
129,33300,b,0.8851348161697388,2,1176,
129,33300,c,0.9587814807891846,2,1223,
129,33300,d,0.7259791195392609,2,1192,
129,33300,e,0.6614154875278473,2,1269,
129,33300,f,0.6844896972179413,2,1206,
129,33300,g,0.9181971549987793,2,1137,
129,33300,h,0.90255406498909,2,1247,
129,33300,i,0.7449672222137451,2,1039,
129,33600,a,1.1212059557437897,2,1221,
129,33600,b,0.8823524713516235,2,1186,
129,33600,c,0.9235801100730896,2,1228,
129,33600,d,0.6078264713287354,2,1196,
129,33600,e,0.5520849078893661,2,1281,
129,33600,f,0.5381690114736557,2,1216,
129,33600,g,0.8679496347904205,2,1148,
129,33600,h,0.6425663977861404,2,1261,
129,33600,i,0.5566134452819824,2,1041,
129,33900,a,0.9507045745849609,2,1223,
129,33900,b,0.8069712221622467,2,1198,
129,33900,c,1.21636164188385,2,1241,
129,33900,d,0.7664754390716553,2,1208,
129,33900,e,0.8000083565711975,2,1283,
129,33900,f,0.7156932950019836,2,1218,
129,33900,g,0.83974689245224,2,1152,
129,33900,h,0.7827723622322083,2,1267,
129,33900,i,0.7797062695026398,2,1054,
129,34200,a,1.147229254245758,2,1236,
129,34200,b,1.0001543164253235,2,1200,
129,34200,c,1.2779434323310852,2,1244,
129,34200,d,0.8176289796829224,2,1220,
129,34200,e,0.6631909906864166,2,1292,
129,34200,f,0.6448666155338287,2,1220,
129,34200,g,0.9010241329669952,2,1154,
129,34200,h,0.700404703617096,2,1269,
129,34200,i,0.9228474497795105,2,1057,
129,34500,a,0.7958850562572479,2,1249,
129,34500,b,0.8498432338237762,2,1202,
129,34500,c,1.1342254877090454,2,1252,
129,34500,d,1.2093321681022644,2,1223,
129,34500,e,0.6567832827568054,2,1296,
129,34500,f,0.603588804602623,2,1224,
129,34500,g,1.316765010356903,2,1156,
129,34500,h,0.6990810036659241,2,1271,
129,34500,i,0.81689453125,2,1070,
129,34800,a,0.8114847242832184,2,1264,
129,34800,b,0.7878965735435486,2,1215,
129,34800,c,1.098723590373993,2,1268,
129,34800,d,0.5970123708248138,2,1229,
129,34800,e,0.7286228835582733,2,1308,
129,34800,f,0.7148462235927582,2,1236,
129,34800,g,0.8709092736244202,2,1169,
129,34800,h,0.6965428292751312,2,1275,
129,34800,i,0.6770099103450775,2,1085,
129,35100,a,0.9143857955932617,2,1277,
129,35100,b,0.7218332886695862,2,1232,
129,35100,c,1.0903992652893066,2,1270,
129,35100,d,0.5775571763515472,2,1243,
129,35100,e,0.48778218030929565,2,1325,
129,35100,f,0.7402431964874268,2,1244,
129,35100,g,0.9892244040966034,2,1182,
129,35100,h,0.7539705038070679,2,1292,
129,35100,i,0.619841605424881,2,1099,
129,35400,a,0.8695042133331299,2,1294,
129,35400,b,0.7996250987052917,2,1249,
129,35400,c,1.1665762662887573,2,1272,
129,35400,d,0.80594801902771,2,1250,
129,35400,e,0.7027812600135803,2,1342,
129,35400,f,0.7842001020908356,2,1261,
129,35400,g,0.8565042614936829,2,1191,
129,35400,h,0.8332141935825348,2,1309,
129,35400,i,0.9058374464511871,2,1106,
129,35700,a,0.7983479499816895,2,1311,
129,35700,b,0.6663108468055725,2,1251,
129,35700,c,1.1619660258293152,2,1288,
129,35700,d,0.4229976534843445,2,1260,
129,35700,e,0.6304346323013306,2,1345,
129,35700,f,0.7519610524177551,2,1278,
129,35700,g,0.9633091390132904,2,1193,
129,35700,h,0.5735758394002914,2,1318,
129,35700,i,0.9669663906097412,2,1121,
129,36000,a,1.1194680035114288,2,1318,
129,36000,b,1.0568013489246368,2,1266,
129,36000,c,1.3256837129592896,2,1305,
129,36000,d,0.8365139365196228,2,1268,
129,36000,e,0.6659314036369324,2,1355,
129,36000,f,0.9340354800224304,2,1293,
129,36000,g,0.7496348917484283,2,1209,
129,36000,h,0.758253276348114,2,1332,
129,36000,i,0.6599420309066772,2,1138,
129,36300,a,0.761074036359787,2,1330,
129,36300,b,0.6693900525569916,2,1282,
129,36300,c,1.0419461131095886,2,1322,
129,36300,d,0.693836897611618,2,1285,
129,36300,e,0.5893651843070984,2,1372,
129,36300,f,0.9367859959602356,2,1310,
129,36300,g,0.736861914396286,2,1222,
129,36300,h,0.49840158224105835,2,1338,
129,36300,i,0.7560240030288696,2,1155,
129,36600,a,0.8095684051513672,2,1343,
129,36600,b,0.6647737920284271,2,1288,
129,36600,c,1.0751174092292786,2,1327,
129,36600,d,0.5449317693710327,2,1299,
129,36600,e,0.8211545050144196,2,1389,
129,36600,f,0.6748953461647034,2,1327,
129,36600,g,0.8421803712844849,2,1224,
129,36600,h,0.9781591892242432,2,1347,
129,36600,i,0.7703467309474945,2,1172,
129,36900,a,0.9610025882720947,2,1357,
129,36900,b,0.9059586524963379,2,1303,
129,36900,c,1.0921749472618103,2,1343,
129,36900,d,0.5542681515216827,2,1307,
129,36900,e,0.9702376127243042,2,1406,
129,36900,f,0.6303488910198212,2,1336,
129,36900,g,0.9483652114868164,2,1238,
129,36900,h,0.7848307490348816,2,1360,
129,36900,i,0.8837311267852783,2,1189,
129,37200,a,0.817712664604187,2,1369,
129,37200,b,0.9556605219841003,2,1312,
129,37200,c,1.091668963432312,2,1360,
129,37200,d,0.48243580758571625,2,1322,
129,37200,e,0.7178955078125,2,1410,
129,37200,f,0.7455826997756958,2,1344,
129,37200,g,0.9400802552700043,2,1255,
129,37200,h,0.6598919332027435,2,1372,
129,37200,i,0.5927222371101379,2,1205,
129,37500,a,0.911234974861145,2,1384,
129,37500,b,0.597115159034729,2,1314,
129,37500,c,0.9342992305755615,2,1373,
129,37500,d,0.5219040811061859,2,1330,
129,37500,e,0.5036410987377167,2,1419,
129,37500,f,0.7333008050918579,2,1359,
129,37500,g,0.9084211587905884,2,1269,
129,37500,h,0.8072044849395752,2,1389,
129,37500,i,0.8993226289749146,2,1207,
129,37800,a,0.9884971380233765,2,1401,
129,37800,b,0.683283343911171,2,1329,
129,37800,c,1.2012032270431519,2,1390,
129,37800,d,0.6875949203968048,2,1340,
129,37800,e,0.7246140539646149,2,1436,
129,37800,f,0.640442281961441,2,1376,
129,37800,g,1.0151206254959106,2,1286,
129,37800,h,0.9429597854614258,2,1406,
129,37800,i,0.7961441278457642,2,1219,
129,38100,a,1.0019702911376953,2,1410,
129,38100,b,0.6372567117214203,2,1342,
129,38100,c,1.0545181035995483,2,1407,
129,38100,d,0.5820063948631287,2,1342,
129,38100,e,0.6183995604515076,2,1449,
129,38100,f,0.7686266303062439,2,1393,
129,38100,g,0.9497357904911041,2,1293,
129,38100,h,0.8991348147392273,2,1417,
129,38100,i,0.9469928443431854,2,1224,
129,38400,a,0.6735218167304993,2,1427,
129,38400,b,0.8242646157741547,2,1359,
129,38400,c,0.9159390926361084,2,1424,
129,38400,d,0.6951667666435242,2,1348,
129,38400,e,0.6873185336589813,2,1463,
129,38400,f,0.8294909745454788,2,1409,
129,38400,g,0.7426803708076477,2,1295,
129,38400,h,0.6775769740343094,2,1428,
129,38400,i,0.7056435346603394,2,1234,
129,38700,a,0.9745262265205383,2,1440,
129,38700,b,0.7580642998218536,2,1362,
129,38700,c,1.028498262166977,2,1437,
129,38700,d,0.6734151840209961,2,1353,
129,38700,e,0.7186402678489685,2,1469,
129,38700,f,0.8192659020423889,2,1416,
129,38700,g,0.8451823592185974,2,1304,
129,38700,h,1.2358922064304352,2,1435,
129,38700,i,0.6546914279460907,2,1242,
129,39000,a,0.9283123016357422,2,1443,
129,39000,b,0.8118785917758942,2,1364,
129,39000,c,1.0564529299736023,2,1448,
129,39000,d,0.7083837687969208,2,1357,
129,39000,e,0.6476719826459885,2,1474,
129,39000,f,0.6270453035831451,2,1420,
129,39000,g,0.9361363649368286,2,1315,
129,39000,h,0.6478262841701508,2,1440,
129,39000,i,0.5465393662452698,2,1245,
129,39300,a,1.1112042665481567,2,1453,
129,39300,b,0.5130911767482758,2,1366,
129,39300,c,0.9038644134998322,2,1451,
129,39300,d,0.5802831053733826,2,1366,
129,39300,e,0.781956821680069,2,1489,
129,39300,f,0.5926288664340973,2,1427,
129,39300,g,0.8092581927776337,2,1317,
129,39300,h,0.8079124689102173,2,1452,
129,39300,i,0.7852867841720581,2,1247,
129,39600,a,0.9151660799980164,2,1468,
129,39600,b,0.6670637428760529,2,1368,
129,39600,c,1.0555626153945923,2,1466,
129,39600,d,0.5177392065525055,2,1379,
129,39600,e,0.5353795886039734,2,1499,
129,39600,f,0.581450343132019,2,1438,
129,39600,g,1.0379021167755127,2,1319,
129,39600,h,0.6769891679286957,2,1465,
129,39600,i,0.5907078832387924,2,1258,
129,39900,a,0.9100227952003479,2,1481,
129,39900,b,0.8245201408863068,2,1370,
129,39900,c,0.9847333133220673,2,1480,
129,39900,d,0.7656458616256714,2,1392,
129,39900,e,0.6304428279399872,2,1501,
129,39900,f,0.6382246017456055,2,1450,
129,39900,g,0.785250186920166,2,1321,
129,39900,h,0.6780565977096558,2,1467,
129,39900,i,0.8079955577850342,2,1273,
129,40200,a,0.815048336982727,2,1491,
129,40200,b,0.6783789992332458,2,1380,
129,40200,c,1.0455413460731506,2,1494,
129,40200,d,0.5140223354101181,2,1409,
129,40200,e,0.7346822321414948,2,1503,
129,40200,f,0.7037124931812286,2,1456,
129,40200,g,1.0277153253555298,2,1323,
129,40200,h,0.8352077305316925,2,1469,
129,40200,i,0.8031271398067474,2,1290,
129,40500,a,0.8436665534973145,2,1496,
129,40500,b,0.8209774196147919,2,1393,
129,40500,c,0.9135542511940002,2,1507,
129,40500,d,0.8503193855285645,2,1417,
129,40500,e,0.544754296541214,2,1505,
129,40500,f,0.6300821900367737,2,1464,
129,40500,g,0.9699577987194061,2,1333,
129,40500,h,0.6554429233074188,2,1475,
129,40500,i,0.5633193850517273,2,1304,
129,40800,a,0.7130487561225891,2,1503,
129,40800,b,0.9017552137374878,2,1407,
129,40800,c,1.0500730872154236,2,1509,
129,40800,d,0.45996299386024475,2,1433,
129,40800,e,0.5942468047142029,2,1519,
129,40800,f,0.5060422569513321,2,1480,
129,40800,g,0.8497947454452515,2,1350,
129,40800,h,0.6987752318382263,2,1492,
129,40800,i,0.6160969585180283,2,1308,
129,41100,a,0.8889254331588745,2,1513,
129,41100,b,0.8960815072059631,2,1424,
129,41100,c,1.2193608283996582,2,1511,
129,41100,d,0.6676198244094849,2,1450,
129,41100,e,0.5744374096393585,2,1535,
129,41100,f,0.8618535101413727,2,1497,
129,41100,g,1.012166053056717,2,1364,
129,41100,h,0.6875764429569244,2,1508,
129,41100,i,0.6818987131118774,2,1311,
129,41400,a,1.0063731372356415,2,1519,
129,41400,b,0.7803218066692352,2,1439,
129,41400,c,1.0666601657867432,2,1528,
129,41400,d,0.5826356410980225,2,1467,
129,41400,e,0.5345215201377869,2,1552,
129,41400,f,0.6056111752986908,2,1514,
129,41400,g,0.9395247101783752,2,1379,
129,41400,h,0.675273984670639,2,1512,
129,41400,i,0.5319523811340332,2,1322,
129,41700,a,0.744301050901413,2,1527,
129,41700,b,0.7378211915493011,2,1443,
129,41700,c,1.0065456330776215,2,1532,
129,41700,d,0.6697365343570709,2,1484,
129,41700,e,0.7462873458862305,2,1569,
129,41700,f,0.5721548497676849,2,1518,
129,41700,g,0.8377333581447601,2,1396,
129,41700,h,0.738542765378952,2,1529,
129,41700,i,0.5418398231267929,2,1326,
129,42000,a,0.7194540798664093,2,1537,
129,42000,b,0.4552910327911377,2,1460,
129,42000,c,1.559835433959961,2,1534,
129,42000,d,0.9368739724159241,2,1499,
129,42000,e,0.5067414343357086,2,1581,
129,42000,f,0.5721001625061035,2,1523,
129,42000,g,1.083145797252655,2,1410,
129,42000,h,0.6809453219175339,2,1544,
129,42000,i,0.8295989036560059,2,1338,
129,42300,a,0.8717963397502899,2,1552,
129,42300,b,0.7978607714176178,2,1468,
129,42300,c,0.9136408269405365,2,1536,
129,42300,d,0.8503459990024567,2,1516,
129,42300,e,0.6723511964082718,2,1583,
129,42300,f,0.714938759803772,2,1528,
129,42300,g,0.8572936356067657,2,1412,
129,42300,h,0.7271856069564819,2,1547,
129,42300,i,0.6401775777339935,2,1353,
129,42600,a,0.8647652864456177,2,1567,
129,42600,b,0.8717887997627258,2,1479,
129,42600,c,1.0196160972118378,2,1544,
129,42600,d,0.48906028270721436,2,1527,
129,42600,e,0.4131823778152466,2,1596,
129,42600,f,0.8903485089540482,2,1530,
129,42600,g,0.6826285719871521,2,1420,
129,42600,h,0.7130775451660156,2,1549,
129,42600,i,0.6077195703983307,2,1360,
129,42900,a,0.8302113115787506,2,1584,
129,42900,b,1.0071761906147003,2,1495,
129,42900,c,1.1169413924217224,2,1547,
129,42900,d,1.0212525725364685,2,1535,
129,42900,e,0.4871409088373184,2,1611,
129,42900,f,0.8017505407333374,2,1532,
129,42900,g,1.3067700266838074,2,1437,
129,42900,h,0.6975439935922623,2,1554,
129,42900,i,0.623754620552063,2,1362,
129,43200,a,0.8395578563213348,2,1595,
129,43200,b,0.7621606588363647,2,1507,
129,43200,c,0.8873232305049896,2,1554,
129,43200,d,0.5750369727611542,2,1538,
129,43200,e,0.8287508487701416,2,1619,
129,43200,f,0.41144751012325287,2,1543,
129,43200,g,0.8928385376930237,2,1448,
129,43200,h,0.8869354724884033,2,1562,
129,43200,i,0.6465727090835571,2,1374,
129,43500,a,0.7411282062530518,2,1597,
129,43500,b,0.7325891852378845,2,1524,
129,43500,c,0.7603426575660706,2,1557,
129,43500,d,0.6914938688278198,2,1545,
129,43500,e,1.0209864974021912,2,1625,
129,43500,f,0.45396363735198975,2,1560,
129,43500,g,0.8697766065597534,2,1461,
129,43500,h,0.9004694223403931,2,1575,
129,43500,i,0.6467816531658173,2,1389,
129,43800,a,0.821998119354248,2,1613,
129,43800,b,0.5702183544635773,2,1538,
129,43800,c,1.040067195892334,2,1573,
129,43800,d,0.5034258961677551,2,1547,
129,43800,e,0.6812310516834259,2,1635,
129,43800,f,0.899886965751648,2,1576,
129,43800,g,0.9389682114124298,2,1477,
129,43800,h,0.6074416637420654,2,1583,
129,43800,i,0.7405410706996918,2,1406,
129,44100,a,0.9736776351928711,2,1624,
129,44100,b,0.7917337119579315,2,1542,
129,44100,c,1.0439141988754272,2,1590,
129,44100,d,0.5396669805049896,2,1550,
129,44100,e,0.6172866821289062,2,1641,
129,44100,f,0.7768740057945251,2,1592,
129,44100,g,1.0617476403713226,2,1486,
129,44100,h,1.067724347114563,2,1585,
129,44100,i,0.670326828956604,2,1416,
129,44400,a,0.8413898348808289,2,1633,
129,44400,b,1.0684157311916351,2,1544,
129,44400,c,1.0405996441841125,2,1592,
129,44400,d,0.6687731146812439,2,1560,
129,44400,e,0.7560296654701233,2,1656,
129,44400,f,0.545997679233551,2,1597,
129,44400,g,0.95622718334198,2,1490,
129,44400,h,0.7431809306144714,2,1598,
129,44400,i,1.0917617976665497,2,1432,
129,44700,a,0.8736984431743622,2,1635,
129,44700,b,0.9952911138534546,2,1549,
129,44700,c,0.8839121758937836,2,1594,
129,44700,d,0.8404731750488281,2,1570,
129,44700,e,0.564911812543869,2,1666,
129,44700,f,0.8535465002059937,2,1602,
129,44700,g,0.943576991558075,2,1495,
129,44700,h,0.5695778131484985,2,1610,
129,44700,i,0.7631594240665436,2,1443,
129,45000,a,0.7367423474788666,2,1637,
129,45000,b,0.6761760115623474,2,1566,
129,45000,c,0.8205574452877045,2,1600,
129,45000,d,0.48442205786705017,2,1577,
129,45000,e,0.5554561018943787,2,1673,
129,45000,f,0.7819444239139557,2,1611,
129,45000,g,0.8447536826133728,2,1497,
129,45000,h,0.6860279142856598,2,1615,
129,45000,i,0.5185040831565857,2,1455,
129,45300,a,0.7183713316917419,2,1647,
129,45300,b,0.8540486693382263,2,1583,
129,45300,c,0.9171896576881409,2,1617,
129,45300,d,0.8446575105190277,2,1584,
129,45300,e,0.6898777633905411,2,1678,
129,45300,f,0.7081736028194427,2,1616,
129,45300,g,1.2043650150299072,2,1499,
129,45300,h,0.7692492604255676,2,1632,
129,45300,i,0.5196961462497711,2,1472,
129,45600,a,0.8434376120567322,2,1663,
129,45600,b,0.6118322610855103,2,1600,
129,45600,c,0.8650937676429749,2,1634,
129,45600,d,0.495345801115036,2,1601,
129,45600,e,0.4235335439443588,2,1687,
129,45600,f,0.7272512018680573,2,1632,
129,45600,g,0.7424622178077698,2,1501,
129,45600,h,0.7999202907085419,2,1645,
129,45600,i,0.5726044923067093,2,1489,
129,45900,a,0.7542628347873688,2,1680,
129,45900,b,0.5059207379817963,2,1614,
129,45900,c,0.9579062759876251,2,1651,
129,45900,d,0.8081361800432205,2,1608,
129,45900,e,1.1490844786167145,2,1704,
129,45900,f,0.626055896282196,2,1649,
129,45900,g,0.8726716637611389,2,1503,
129,45900,h,0.4174944758415222,2,1647,
129,45900,i,0.4259355813264847,2,1506,
129,46200,a,0.8815340101718903,2,1687,
129,46200,b,0.7859566807746887,2,1626,
129,46200,c,0.7660823464393616,2,1668,
129,46200,d,0.6321580111980438,2,1614,
129,46200,e,0.605722576379776,2,1712,
129,46200,f,0.4861431419849396,2,1662,
129,46200,g,0.7736156582832336,2,1505,
129,46200,h,0.6178265511989594,2,1654,
129,46200,i,0.5608298480510712,2,1514,
129,46500,a,0.9837872385978699,2,1697,
129,46500,b,0.9960581660270691,2,1632,
129,46500,c,0.9785305261611938,2,1676,
129,46500,d,0.7367249131202698,2,1619,
129,46500,e,0.5526970028877258,2,1718,
129,46500,f,0.674747109413147,2,1679,
129,46500,g,0.7957441806793213,2,1507,
129,46500,h,0.720498114824295,2,1671,
129,46500,i,0.5934902131557465,2,1519,
129,46800,a,0.7870512902736664,2,1714,
129,46800,b,0.5425123572349548,2,1639,
129,46800,c,1.0090503692626953,2,1689,
129,46800,d,0.5435918718576431,2,1635,
129,46800,e,0.6005375981330872,2,1726,
129,46800,f,0.5194596946239471,2,1696,
129,46800,g,0.9225580096244812,2,1514,
129,46800,h,0.6288941502571106,2,1688,
129,46800,i,0.6826481819152832,2,1528,
129,47100,a,0.9523959159851074,2,1724,
129,47100,b,0.7043679356575012,2,1648,
129,47100,c,0.8559795320034027,2,1706,
129,47100,d,0.8949717283248901,2,1652,
129,47100,e,0.5057533532381058,2,1734,
129,47100,f,0.6744429767131805,2,1706,
129,47100,g,0.7643154263496399,2,1531,
129,47100,h,0.5796347111463547,2,1697,
129,47100,i,0.6419568061828613,2,1532,
129,47400,a,0.9597620666027069,2,1737,
129,47400,b,0.8452767729759216,2,1664,
129,47400,c,0.8490480780601501,2,1723,
129,47400,d,0.5728635191917419,2,1669,
129,47400,e,0.5868654549121857,2,1751,
129,47400,f,0.7729078233242035,2,1708,
129,47400,g,0.7159854173660278,2,1540,
129,47400,h,0.7741928100585938,2,1710,
129,47400,i,0.6071879863739014,2,1540,
129,47700,a,0.6465025544166565,2,1739,
129,47700,b,1.2850549817085266,2,1670,
129,47700,c,0.9313244521617889,2,1728,
129,47700,d,0.5755849182605743,2,1683,
129,47700,e,0.5450091361999512,2,1761,
129,47700,f,0.7334255874156952,2,1710,
129,47700,g,0.940064936876297,2,1544,
129,47700,h,0.7828395068645477,2,1718,
129,47700,i,0.5528137385845184,2,1544,
129,48000,a,0.7944001853466034,2,1741,
129,48000,b,0.6300418674945831,2,1687,
129,48000,c,0.9671476483345032,2,1735,
129,48000,d,0.6380329728126526,2,1691,
129,48000,e,0.8107907772064209,2,1778,
129,48000,f,0.4603666663169861,2,1716,
129,48000,g,0.9178052544593811,2,1551,
129,48000,h,0.8534972369670868,2,1735,
129,48000,i,0.8010577261447906,2,1560,
129,48300,a,0.8043920397758484,2,1743,
129,48300,b,0.48315413296222687,2,1704,
129,48300,c,0.9404928982257843,2,1752,
129,48300,d,1.084801733493805,2,1707,
129,48300,e,0.6303064376115799,2,1795,
129,48300,f,0.702619731426239,2,1729,
129,48300,g,0.7564990818500519,2,1565,
129,48300,h,0.7303008139133453,2,1752,
129,48300,i,0.6882556676864624,2,1576,
129,48600,a,0.7010536789894104,2,1760,
129,48600,b,1.0270875990390778,2,1721,
129,48600,c,0.9738588333129883,2,1769,
129,48600,d,0.58028644323349,2,1714,
129,48600,e,0.3953571319580078,2,1812,
129,48600,f,0.48116058111190796,2,1743,
129,48600,g,0.899407684803009,2,1580,
129,48600,h,0.4694654941558838,2,1763,
129,48600,i,0.7479691207408905,2,1586,
129,48900,a,0.8440358638763428,2,1773,
129,48900,b,0.5007637292146683,2,1726,
129,48900,c,0.7753360271453857,2,1786,
129,48900,d,0.5067000538110733,2,1725,
