seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,19800,h,1.0387905836105347,2,1600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19800,e,1.1881825923919678,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19800,f,1.2324306964874268,2,1652,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19800,i,1.0723405480384827,2,1586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,g,1.173448920249939,2,1600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,a,1.0080087184906006,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,d,1.2688159942626953,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,i,0.9700422883033752,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,c,1.2605486512184143,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19820,e,1.0515051484107971,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19840,h,1.1585001349449158,4,1604,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19840,c,1.2514472007751465,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19840,e,1.213118553161621,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19840,f,1.1616231203079224,2,1654,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19840,i,0.9924853444099426,4,1592,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19840,g,1.157330960035324,4,1604,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19840,b,1.2942065596580505,4,1588,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19840,a,1.2054409384727478,4,1564,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19840,d,1.1460766792297363,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,h,1.0860704332590103,4,1608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19860,c,1.244317889213562,2,1586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,e,1.120293140411377,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,f,1.0941776037216187,2,1656,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,d,1.0673665255308151,4,1562,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19860,b,1.2391912937164307,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,a,1.179559350013733,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19860,i,0.9882546961307526,2,1594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,h,0.9162479639053345,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,e,1.094341218471527,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,f,1.035194754600525,2,1658,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,i,0.7876332700252533,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,g,1.012573093175888,2,1606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19880,b,1.2543416023254395,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19900,h,1.1398185590902965,6,1616,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19900,f,1.1063056290149689,2,1660,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19900,a,1.1776381134986877,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19900,e,1.1808678656816483,4,1532,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19900,c,1.4019519090652466,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19920,f,1.1788169145584106,4,1664,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19920,d,1.121197372674942,4,1566,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19920,i,0.9952067285776138,4,1600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19920,b,1.329058051109314,2,1594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19920,a,1.1198221445083618,2,1570,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19940,h,1.0895938873291016,4,1620,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19940,c,1.457468032836914,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19940,e,1.2730432152748108,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19940,g,1.097027063369751,2,1608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19940,a,1.2139762043952942,4,1574,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19940,b,1.3554865717887878,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19960,h,1.1448920965194702,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19960,c,1.2681771516799927,4,1594,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19960,f,1.2803822755813599,2,1666,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19960,d,1.2738419969876607,6,1572,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,19960,b,1.2311467826366425,4,1600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19960,a,0.9941732287406921,2,1576,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19960,i,0.8933184146881104,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19960,e,1.1166041493415833,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,h,1.187684327363968,4,1626,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19980,c,1.4477477669715881,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,e,1.1596510410308838,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,f,1.0529344826936722,4,1670,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,19980,d,1.2318787574768066,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,i,1.0798913836479187,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,b,1.0505910813808441,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,19980,a,1.0569736659526825,2,1578,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20000,f,1.0915184915065765,4,1674,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20000,d,1.0994788706302643,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20000,i,1.0181091874837875,4,1608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20000,g,1.1805589199066162,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20000,b,1.2995967864990234,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20020,g,1.076344609260559,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20020,b,1.2055413126945496,4,1608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20020,a,1.2133647203445435,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20040,h,0.9512342810630798,2,1628,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20040,c,1.3117858171463013,4,1600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20040,g,1.0555032938718796,4,1616,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20040,b,1.2202742099761963,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20040,i,0.9245129823684692,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20040,a,1.1439518928527832,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20060,f,1.1845561861991882,2,1676,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20060,i,1.075735867023468,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20060,g,1.1725382208824158,4,1620,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20060,b,1.0789787769317627,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20060,a,1.047945111989975,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20080,h,1.1363467574119568,2,1630,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20080,c,1.3746573328971863,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20080,f,1.1663332730531693,4,1680,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20080,d,1.167508378624916,4,1582,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20080,i,1.0106811821460724,6,1618,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,20080,g,1.1083598732948303,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20080,b,1.227733075618744,4,1616,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20100,h,1.1134079098701477,2,1632,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20100,e,1.1963123083114624,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20100,f,1.087073802947998,2,1682,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20100,i,1.0377546101808548,4,1622,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20100,d,1.1333575248718262,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,h,1.229428768157959,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,c,1.2767771482467651,4,1606,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20120,f,1.1225664615631104,4,1686,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20120,d,1.180790513753891,4,1588,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20120,i,0.9823107421398163,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,g,1.1698272228240967,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,b,1.2745206952095032,2,1618,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,a,0.9482316970825195,2,1586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20120,e,1.1723835468292236,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20140,h,1.1904469728469849,2,1636,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20140,e,1.1291260123252869,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20140,g,1.3386602997779846,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20140,b,1.5027790665626526,2,1620,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20160,f,0.9622355699539185,2,1688,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20160,i,0.9231874048709869,4,1628,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20160,g,0.9616042375564575,2,1628,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20160,b,1.3275663256645203,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20160,d,1.128547489643097,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,h,1.02072075009346,4,1640,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20180,c,1.3261319398880005,2,1608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,e,1.023559033870697,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,g,1.0762241035699844,4,1632,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20180,b,1.7044683694839478,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,a,1.340248703956604,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,d,1.0557581782341003,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20180,i,1.0008345246315002,2,1630,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20200,h,1.0945148766040802,4,1644,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20200,c,1.2140136361122131,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20200,e,1.1162223815917969,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20200,f,0.9812956750392914,2,1690,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20200,d,1.2433152794837952,2,1594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20220,c,1.7723300457000732,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20220,e,1.1352980732917786,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,g,1.1788726449012756,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,a,1.0692241191864014,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,d,1.0892954468727112,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,i,0.9404976963996887,2,1632,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,c,1.1062044501304626,2,1614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20240,e,1.1738463640213013,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20260,f,1.1604341566562653,4,1694,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20260,d,1.062586396932602,2,1598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20260,i,0.7642164528369904,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20280,b,1.3585466146469116,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20280,a,1.1979424953460693,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20300,h,0.7560848593711853,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20300,e,1.1811876893043518,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20300,f,1.027478888630867,4,1698,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20300,d,1.0946613152821858,6,1604,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,20300,i,1.121566116809845,4,1638,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20300,b,1.124793291091919,4,1630,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20300,a,1.0610218048095703,2,1594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20320,h,1.0691984295845032,2,1648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20320,e,0.9077678322792053,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20320,f,1.2003698150316875,6,1704,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,20320,d,1.02406245470047,2,1606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20320,c,1.2791555523872375,2,1616,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20320,a,1.0036624819040298,4,1598,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20320,b,1.176797866821289,2,1632,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20340,f,1.118728756904602,2,1706,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20340,i,1.050560474395752,2,1640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20340,g,1.2074080109596252,2,1636,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20340,b,1.2708317637443542,2,1634,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20360,g,1.1732142269611359,6,1642,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
7,20360,b,1.2775121629238129,4,1638,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20360,c,1.3479424118995667,2,1618,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20360,a,1.13493213057518,4,1602,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20380,h,1.2620425820350647,2,1650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20380,c,1.3446579575538635,2,1620,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20380,b,1.4461907744407654,2,1640,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20380,a,1.0034355521202087,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20380,d,1.3318898677825928,2,1608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20380,i,0.9072307348251343,2,1642,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,h,1.017990231513977,2,1652,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,e,1.2981224060058594,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,f,1.1445253491401672,2,1708,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,d,1.0261754393577576,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,g,1.2851722240447998,2,1644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20400,b,1.3434222042560577,4,1644,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20400,a,1.0376591086387634,2,1606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20420,d,1.1275265514850616,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20420,i,0.9676917791366577,2,1644,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20420,c,1.5051581859588623,2,1622,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20420,a,1.0853877663612366,2,1608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20440,g,1.3904419541358948,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20440,a,1.154268890619278,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20460,b,1.15175461769104,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20460,a,1.3672754764556885,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20460,c,1.1688610911369324,2,1624,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20460,e,1.2439215779304504,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,h,1.1856130361557007,2,1654,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,e,1.0244357585906982,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,f,1.0719630718231201,2,1710,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,d,0.8787250518798828,2,1614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,g,1.2918446063995361,2,1648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20480,b,1.3757096529006958,2,1648,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20500,g,1.0763136148452759,2,1650,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20500,a,1.0108248144388199,4,1616,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20500,b,1.2836566269397736,4,1652,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
7,20500,c,1.3272055983543396,2,1626,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,h,1.1327324509620667,2,1656,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,e,1.2313358783721924,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,f,0.9323529005050659,2,1712,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,i,1.0231785774230957,2,1646,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,g,1.2149675488471985,2,1652,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
7,20520,a,1.043908417224884,2,1618,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
